4095,979,308,369,254,4789
4095,1023,290,333,241,4790
4095,1062,272,304,229,4791
4095,1090,258,281,215,4792
4095,1113,246,263,203,4793
4095,1131,239,249,190,4794
4095,1142,220,236,173,4795
4095,1137,194,204,143,4796
4095,1118,164,176,113,4797
4095,1120,142,150,91,4798
4095,1105,112,128,65,4799
4095,1099,96,110,49,4800
4095,1087,80,96,32,4801
4095,1085,68,90,30,4802
4095,1088,75,96,35,4803
4095,1109,78,99,39,4804
4095,1126,93,116,54,4805
4095,1138,107,131,66,4806
4095,1150,115,144,79,4807
4095,1162,127,149,85,4808
4095,1167,133,157,90,4809
4095,1170,137,159,93,4810
4095,1172,144,165,100,4811
4095,1185,146,172,103,4812
4095,690,240,291,81,4813
4095,758,193,254,112,4814
4095,829,176,228,124,4815
4095,874,174,211,129,4816
4095,917,174,205,130,4817
4095,969,175,199,129,4818
4095,1008,175,201,139,4819
4095,1054,191,214,150,4820
4095,1093,204,232,170,4821
4095,1141,230,260,194,4822
4095,1200,249,278,211,4823
4095,1219,269,295,228,4824
4095,1249,282,306,241,4825
4095,1269,287,310,244,4826
4095,1282,283,304,240,4827
4095,1278,278,300,239,4828
4095,1284,272,287,223,4829
4095,1273,254,272,210,4830
4095,1265,240,259,198,4831
4095,1262,231,246,188,4832
4095,1255,222,238,178,4833
4095,1241,210,227,167,4834
4095,1232,188,203,140,4835
4095,583,130,170,3,4836
4095,655,99,144,24,4837
4095,721,89,127,43,4838
4095,789,99,135,61,4839
4095,850,114,143,74,4840
4095,899,126,151,81,4841
4095,944,134,157,91,4842
4095,987,141,162,96,4843
4095,1021,144,165,99,4844
4095,1050,146,170,105,4845
4095,1080,151,175,110,4846
4095,1104,151,176,112,4847
4095,1117,156,176,112,4848
4095,1135,157,177,113,4849
4095,1147,157,179,115,4850
4095,1149,157,178,117,4851
4095,1155,162,181,116,4852
4095,1167,161,178,118,4853
4095,1169,161,182,117,4854
4095,1180,163,183,121,4855
4095,1185,162,183,121,4856
4095,1199,162,185,122,4857
4095,1200,162,186,127,4858
4095,1210,177,206,144,4859
4095,1227,190,218,155,4860
4095,862,400,466,209,4861
4095,919,336,410,240,4862
4095,973,303,362,241,4863
4095,1008,277,320,231,4864
4095,1043,261,293,220,4865
4095,1077,247,272,208,4866
4095,1104,240,257,194,4867
4095,1114,226,240,178,4868
4095,1114,200,212,150,4869
4095,1110,171,180,121,4870
4095,1109,144,159,99,4871
4095,1100,119,135,75,4872
4095,1079,100,114,53,4873
4095,1075,82,102,42,4874
4095,1063,73,93,32,4875
4095,1074,75,97,34,4876
4095,1073,79,102,37,4877
4095,1083,90,115,51,4878
4095,1102,106,133,65,4879
4095,1117,114,144,76,4880
4095,1130,126,149,84,4881
4095,1145,133,157,90,4882
4095,1158,137,160,96,4883
4095,1161,142,165,101,4884
4095,1179,145,170,107,4885
4095,1174,236,289,80,4886
4095,688,190,253,109,4887
4095,759,176,225,122,4888
4095,829,173,209,126,4889
4095,884,171,203,128,4890
4095,930,173,197,129,4891
4095,966,173,197,134,4892
4095,1017,187,209,145,4893
4095,1070,199,222,159,4894
4095,1118,224,251,186,4895
4095,1168,246,273,208,4896
4095,1210,267,293,225,4897
4095,1244,279,304,240,4898
4095,1265,286,310,241,4899
4095,1283,287,304,240,4900
4095,1283,278,303,239,4901
4095,1291,272,292,229,4902
4095,1287,258,275,215,4903
4095,1283,244,262,204,4904
4095,1278,235,252,192,4905
4095,1266,225,243,179,4906
4095,1261,215,234,172,4907
4095,1247,195,208,144,4908
4095,593,134,172,6,4909
4095,663,101,144,29,4910
4095,720,89,128,39,4911
4095,784,99,133,60,4912
4095,848,113,144,74,4913
4095,898,123,149,82,4914
4095,947,132,157,90,4915
4095,983,142,163,97,4916
4095,1017,144,167,99,4917
4095,1050,145,170,106,4918
4095,1076,151,174,110,4919
4095,1095,150,175,111,4920
4095,1110,153,176,112,4921
4095,1126,153,177,112,4922
4095,1141,155,177,112,4923
4095,1154,156,177,114,4924
4095,1162,158,179,115,4925
4095,1169,159,179,116,4926
4095,1175,161,181,117,4927
4095,1188,162,183,119,4928
4095,1189,161,182,120,4929
4095,1196,165,182,122,4930
4095,1182,163,184,123,4931
4095,1199,176,202,141,4932
4095,1218,190,217,151,4933
4095,858,404,469,213,4934
4095,918,336,412,242,4935
4095,970,304,367,245,4936
4095,1015,283,325,237,4937
4095,1073,267,297,224,4938
4095,1102,253,274,208,4939
4095,1121,240,258,197,4940
4095,1137,229,243,183,4941
4095,1143,208,218,160,4942
4095,1136,176,188,128,4943
4095,1123,149,161,103,4944
4095,1116,125,139,80,4945
4095,1102,102,115,54,4946
4095,1088,87,103,42,4947
4095,1078,74,89,30,4948
4095,1073,75,90,32,4949
4095,1088,77,97,34,4950
4095,1089,84,110,48,4951
4095,1114,101,127,64,4952
4095,1135,113,140,74,4953
4095,1142,124,146,81,4954
4095,1153,133,156,91,4955
4095,1163,139,160,96,4956
4095,1172,142,165,101,4957
4095,1177,144,167,106,4958
4095,1182,145,171,107,4959
4095,688,240,293,80,4960
4095,755,193,252,111,4961
4095,821,176,225,123,4962
4095,880,173,208,127,4963
4095,926,173,202,129,4964
4095,966,171,198,129,4965
4095,1009,184,208,144,4966
4095,1061,197,221,154,4967
4095,1104,219,245,179,4968
4095,1152,240,271,202,4969
4095,1211,261,288,219,4970
4095,1246,275,302,236,4971
4095,1269,285,306,240,4972
4095,1281,282,304,240,4973
4095,1280,277,300,238,4974
4095,1286,272,290,230,4975
4095,1282,258,275,215,4976
4095,1276,247,265,206,4977
4095,1268,237,252,193,4978
4095,1263,222,241,181,4979
4095,1255,215,235,174,4980
4095,1255,204,213,156,4981
4095,595,137,170,1,4982
4095,665,99,144,26,4983
4095,725,88,129,38,4984
4095,784,93,128,52,4985
4095,845,109,139,67,4986
4095,895,119,148,78,4987
4095,940,129,156,85,4988
4095,983,136,161,93,4989
4095,1015,143,166,98,4990
4095,1046,143,167,103,4991
4095,1079,147,176,109,4992
4095,1100,149,176,111,4993
4095,1113,153,176,112,4994
4095,1133,156,176,112,4995
4095,1147,159,178,115,4996
4095,1157,160,182,118,4997
4095,1165,163,181,120,4998
4095,1170,163,185,122,4999
4095,1183,163,184,122,5000
4095,1187,163,183,121,5001
4095,1177,161,185,121,5002
4095,1200,162,186,122,5003
4095,1199,165,187,124,5004
4095,1200,173,198,138,5005
4095,1229,190,212,145,5006
4095,862,403,469,210,5007
4095,919,336,410,242,5008
4095,976,306,368,251,5009
4095,1034,288,329,240,5010
4095,1069,270,299,228,5011
4095,1099,256,275,212,5012
4095,1119,242,261,198,5013
4095,1136,232,245,185,5014
4095,1147,210,226,162,5015
4095,1136,182,194,132,5016
4095,1131,157,169,109,5017
4095,1119,129,144,81,5018
4095,1106,108,123,64,5019
4095,1091,89,108,47,5020
4095,1079,76,93,30,5021
4095,1074,71,95,32,5022
4095,1079,78,101,39,5023
4095,1087,82,110,48,5024
4095,1107,100,126,63,5025
4095,1125,113,142,74,5026
4095,1136,123,147,82,5027
4095,1146,130,157,89,5028
4095,1159,138,162,96,5029
4095,1167,142,164,99,5030
4095,1170,144,170,106,5031
4095,1182,147,174,110,5032
4095,690,241,294,82,5033
4095,778,194,256,112,5034
4095,815,177,228,123,5035
4095,876,170,209,128,5036
4095,927,173,203,128,5037
4095,976,173,196,126,5038
4095,1017,177,206,143,5039
4095,1069,193,215,149,5040
4095,1111,208,240,175,5041
4095,1162,238,266,198,5042
4095,1202,256,283,214,5043
4095,1232,272,299,232,5044
4095,1264,282,307,240,5045
4095,1276,284,308,241,5046
4095,1283,279,301,240,5047
4095,1293,275,295,235,5048
4095,1285,265,278,219,5049
4095,1281,247,266,207,5050
4095,1282,240,256,193,5051
4095,1270,230,243,184,5052
4095,1259,219,237,176,5053
4095,1254,208,221,158,5054
4095,1228,131,169,1,5055
4095,573,95,139,21,5056
4095,651,85,125,35,5057
4095,723,87,124,49,5058
4095,790,105,135,64,5059
4095,848,117,144,75,5060
4095,907,128,155,83,5061
4095,951,133,160,93,5062
4095,986,142,165,97,5063
4095,1015,143,166,102,5064
4095,1051,145,173,106,5065
4095,1081,150,176,112,5066
4095,1104,155,176,112,5067
4095,1119,157,178,112,5068
4095,1136,157,179,115,5069
4095,1148,161,178,117,5070
4095,1159,161,180,118,5071
4095,1166,160,183,118,5072
4095,1178,161,182,118,5073
4095,1197,164,182,119,5074
4095,1200,164,183,120,5075
4095,1203,162,185,121,5076
4095,1202,163,183,121,5077
4095,1200,167,192,130,5078
4095,1221,182,209,144,5079
4095,1233,197,224,163,5080
4095,890,400,464,209,5081
4095,930,336,406,240,5082
4095,977,298,355,239,5083
4095,1014,272,316,227,5084
4095,1047,259,288,217,5085
4095,1082,246,270,205,5086
4095,1104,234,255,191,5087
4095,1123,220,235,173,5088
4095,1123,191,201,142,5089
4095,1117,160,170,113,5090
4095,1104,138,148,90,5091
4095,1095,112,126,67,5092
4095,1086,96,109,48,5093
4095,1072,80,93,33,5094
4095,1070,71,91,32,5095
4095,1077,75,97,36,5096
4095,1088,80,101,41,5097
4095,1102,94,119,56,5098
4095,1115,111,134,69,5099
4095,1125,119,144,80,5100
4095,1136,128,151,86,5101
4095,1145,135,161,94,5102
4095,1158,139,162,98,5103
4095,1173,144,169,105,5104
4095,1176,147,174,107,5105
4095,1186,149,176,177,5106
4095,688,282,166,145,5107
4095,765,240,195,140,5108
4095,827,211,205,139,5109
4095,875,195,206,135,5110
4095,927,183,203,135,5111
4095,970,183,208,144,5112
4095,1021,198,221,155,5113
4095,1066,208,240,176,5114
4095,1113,238,265,198,5115
4095,1171,258,283,214,5116
4095,1201,272,301,234,5117
4095,1229,283,310,243,5118
4095,1263,289,309,242,5119
4095,1275,281,304,240,5120
4095,1282,276,298,238,5121
4095,1283,271,286,225,5122
4095,1271,254,271,209,5123
4095,1268,241,259,198,5124
4095,1264,230,246,189,5125
4095,1259,222,240,177,5126
4095,1251,210,227,164,5127
4095,1232,183,201,138,5128
4095,577,135,170,5,5129
4095,657,101,144,28,5130
4095,725,92,131,45,5131
4095,793,103,142,63,5132
4095,857,114,145,77,5133
4095,907,128,150,82,5134
4095,951,132,159,94,5135
4095,991,143,164,97,5136
4095,1019,144,169,102,5137
4095,1044,146,171,107,5138
4095,1073,151,176,109,5139
4095,1097,150,176,112,5140
4095,1113,155,176,112,5141
4095,1126,155,177,113,5142
4095,1143,157,177,114,5143
4095,1148,159,180,115,5144
4095,1158,161,179,117,5145
4095,1171,162,183,119,5146
4095,1178,163,183,122,5147
4095,1187,163,183,121,5148
4095,1195,164,183,123,5149
4095,1198,161,183,121,5150
4095,1202,163,189,128,5151
4095,1216,180,208,143,5152
4095,1234,192,221,159,5153
4095,874,402,464,211,5154
4095,927,336,411,240,5155
4095,977,301,359,241,5156
4095,1011,275,319,231,5157
4095,1056,262,292,219,5158
4095,1086,247,271,208,5159
4095,1109,236,256,191,5160
4095,1137,222,240,176,5161
4095,1137,199,208,144,5162
4095,1121,166,177,118,5163
4095,1126,144,153,94,5164
4095,1117,121,130,71,5165
4095,1095,99,112,53,5166
4095,1085,83,97,38,5167
4095,1079,73,90,34,5168
4095,1083,78,97,35,5169
4095,1088,80,98,40,5170
4095,1103,95,116,57,5171
4095,1118,112,131,67,5172
4095,1133,117,144,77,5173
4095,1148,128,148,83,5174
4095,1152,133,158,92,5175
4095,1166,140,160,96,5176
4095,1171,144,166,99,5177
4095,1175,145,171,107,5178
4095,1181,147,174,111,5179
4095,689,240,293,81,5180
4095,761,194,254,111,5181
4095,825,178,227,124,5182
4095,880,174,209,129,5183
4095,923,174,203,130,5184
4095,967,175,203,135,5185
4095,1017,189,211,147,5186
4095,1066,203,226,167,5187
4095,1115,230,258,191,5188
4095,1168,251,278,209,5189
4095,1202,271,295,226,5190
4095,1239,281,305,240,5191
4095,1255,286,309,242,5192
4095,1274,285,304,240,5193
4095,1283,278,301,238,5194
4095,1287,273,289,227,5195
4095,1279,258,272,212,5196
4095,1273,242,261,202,5197
4095,1263,235,249,191,5198
4095,1251,221,240,177,5199
4095,1250,210,226,166,5200
4095,1237,190,205,144,5201
4095,1213,125,163,3,5202
4095,576,97,140,26,5203
4095,656,89,125,37,5204
4095,730,100,130,58,5205
4095,800,113,141,69,5206
4095,860,123,147,80,5207
4095,913,130,155,85,5208
4095,958,137,160,92,5209
4095,995,143,162,97,5210
4095,1035,144,169,102,5211
4095,1058,147,173,107,5212
4095,1086,149,175,111,5213
4095,1104,152,176,112,5214
4095,1118,156,176,112,5215
4095,1135,156,178,114,5216
4095,1152,155,177,115,5217
4095,1161,159,179,115,5218
4095,1169,159,181,116,5219
4095,1183,161,180,117,5220
4095,1185,160,181,118,5221
4095,1189,162,183,123,5222
4095,1185,163,183,123,5223
4095,1190,163,186,127,5224
4095,1200,177,203,142,5225
4095,1227,191,218,151,5226
4095,1239,397,466,209,5227
4095,864,333,409,240,5228
4095,917,303,363,241,5229
4095,971,274,320,233,5230
4095,1010,260,291,221,5231
4095,1052,248,272,206,5232
4095,1079,240,257,192,5233
4095,1104,228,241,179,5234
4095,1110,205,212,153,5235
4095,1105,174,183,124,5236
4095,1104,147,159,99,5237
4095,1075,125,135,75,5238
4095,1070,102,113,54,5239
4095,1065,86,100,39,5240
4095,1055,71,86,29,5241
4095,1061,78,93,33,5242
4095,1072,80,98,36,5243
4095,1085,88,112,48,5244
4095,1104,101,128,63,5245
4095,1117,115,142,75,5246
4095,1136,124,147,80,5247
4095,1147,130,155,91,5248
4095,1158,139,162,95,5249
4095,1166,142,165,100,5250
4095,1168,144,171,104,5251
4095,1191,147,173,107,5252
4095,688,241,294,82,5253
4095,763,196,255,112,5254
4095,827,178,229,125,5255
4095,886,173,210,129,5256
4095,935,173,203,129,5257
4095,973,172,195,130,5258
4095,1011,185,209,144,5259
4095,1064,197,223,156,5260
4095,1114,219,250,183,5261
4095,1168,241,272,207,5262
4095,1204,262,290,224,5263
4095,1240,275,304,239,5264
4095,1264,286,307,241,5265
4095,1267,283,306,240,5266
4095,1273,277,300,237,5267
4095,1290,272,291,229,5268
4095,1287,259,274,212,5269
4095,1264,243,263,199,5270
4095,1263,234,250,191,5271
4095,1256,225,240,179,5272
4095,1251,214,235,172,5273
4095,1245,199,212,147,5274
4095,1229,170,182,123,5275
4095,589,134,175,9,5276
4095,661,102,149,30,5277
4095,734,99,144,51,5278
4095,803,112,146,69,5279
4095,854,121,151,80,5280
4095,912,129,158,85,5281
4095,954,135,162,95,5282
4095,989,142,166,100,5283
4095,1019,144,169,103,5284
4095,1048,147,174,109,5285
4095,1067,151,176,112,5286
4095,1088,154,176,112,5287
4095,1108,155,176,115,5288
4095,1125,159,178,115,5289
4095,1139,160,182,117,5290
4095,1156,160,183,119,5291
4095,1163,159,183,119,5292
4095,1169,161,183,121,5293
4095,1170,161,183,123,5294
4095,1185,162,182,122,5295
4095,1185,165,183,125,5296
4095,1200,163,185,123,5297
4095,1202,176,199,139,5298
4095,1215,188,213,149,5299
4095,863,403,468,211,5300
4095,926,336,411,242,5301
4095,976,304,367,246,5302
4095,1038,283,325,239,5303
4095,1062,268,295,224,5304
4095,1089,251,274,209,5305
4095,1115,240,259,195,5306
4095,1134,228,244,181,5307
4095,1144,208,224,160,5308
4095,1138,177,190,128,5309
4095,1129,150,164,105,5310
4095,1116,127,139,80,5311
4095,1104,107,118,59,5312
4095,1088,87,103,45,5313
4095,1085,73,87,27,5314
4095,1061,69,90,32,5315
4095,1078,77,97,33,5316
4095,1088,82,108,47,5317
4095,1106,98,124,59,5318
4095,1125,111,138,72,5319
4095,1138,121,144,79,5320
4095,1160,128,154,89,5321
4095,1154,133,159,95,5322
4095,1147,139,161,100,5323
4095,1171,144,167,103,5324
4095,1175,145,170,107,5325
4095,688,242,291,80,5326
4095,759,194,252,111,5327
4095,826,176,225,121,5328
4095,883,170,208,128,5329
4095,931,170,198,128,5330
4095,976,171,194,130,5331
4095,1015,178,207,143,5332
4095,1070,195,215,152,5333
4095,1106,212,240,177,5334
4095,1165,240,267,201,5335
4095,1200,258,284,217,5336
4095,1233,272,302,234,5337
4095,1261,283,308,242,5338
4095,1278,285,305,241,5339
4095,1291,279,300,237,5340
4095,1289,275,293,231,5341
4095,1283,262,278,214,5342
4095,1269,247,266,205,5343
4095,1267,239,255,192,5344
4095,1259,226,242,180,5345
4095,1251,215,237,174,5346
4095,1241,204,217,151,5347
4095,1221,176,188,127,5348
4095,582,130,170,6,5349
4095,656,101,145,30,5350
4095,723,96,138,50,5351
4095,790,109,144,66,5352
4095,851,122,149,80,5353
4095,906,131,155,83,5354
4095,946,134,160,93,5355
4095,986,144,166,98,5356
4095,999,144,167,101,5357
4095,1041,145,171,106,5358
4095,1074,150,175,109,5359
4095,1095,155,176,112,5360
4095,1115,157,176,112,5361
4095,1130,156,177,112,5362
4095,1141,158,178,113,5363
4095,1150,159,179,114,5364
4095,1158,162,181,117,5365
4095,1177,162,184,118,5366
4095,1188,162,182,119,5367
4095,1210,166,186,119,5368
4095,1204,166,186,120,5369
4095,1207,161,187,123,5370
4095,1202,168,194,133,5371
4095,1230,183,209,144,5372
4095,1245,395,466,209,5373
4095,863,332,407,240,5374
4095,925,304,367,245,5375
4095,976,282,326,239,5376
4095,1012,267,297,223,5377
4095,1056,254,274,208,5378
4095,1082,240,258,197,5379
4095,1103,232,246,185,5380
4095,1117,214,229,163,5381
4095,1111,182,195,135,5382
4095,1102,156,169,110,5383
4095,1095,133,144,86,5384
4095,1083,112,124,67,5385
4095,1074,92,109,48,5386
4095,1066,80,93,33,5387
4095,1063,75,91,32,5388
4095,1067,79,96,35,5389
4095,1074,80,106,43,5390
4095,1090,99,119,59,5391
4095,1107,111,137,71,5392
4095,1125,123,144,80,5393
4095,1153,131,150,87,5394
4095,1154,140,161,93,5395
4095,1168,141,162,98,5396
4095,1169,144,167,103,5397
4095,1171,146,173,105,5398
4095,686,241,293,82,5399
4095,761,195,253,112,5400
4095,819,178,227,125,5401
4095,874,175,208,128,5402
4095,922,175,203,128,5403
4095,960,173,196,129,5404
4095,1003,177,203,141,5405
4095,1053,192,217,150,5406
4095,1099,208,236,174,5407
4095,1153,234,263,194,5408
4095,1197,256,283,214,5409
4095,1216,271,298,232,5410
4095,1249,281,307,240,5411
4095,1262,284,308,242,5412
4095,1274,279,303,240,5413
4095,1289,273,297,234,5414
4095,1285,265,282,221,5415
4095,1279,251,269,206,5416
4095,1275,240,256,195,5417
4095,1270,229,243,185,5418
4095,1264,215,238,176,5419
4095,1257,208,223,161,5420
4095,1238,180,193,133,5421
4095,585,132,170,5,5422
4095,663,100,144,26,5423
4095,723,91,131,48,5424
4095,801,106,140,63,5425
4095,862,117,145,79,5426
4095,910,128,153,83,5427
4095,943,134,159,92,5428
4095,975,143,166,100,5429
4095,1007,144,169,103,5430
4095,1040,147,174,107,5431
4095,1072,153,176,111,5432
4095,1101,156,176,111,5433
4095,1108,156,177,112,5434
4095,1127,157,177,112,5435
4095,1141,157,178,115,5436
4095,1152,157,179,116,5437
4095,1162,159,179,119,5438
4095,1168,161,181,117,5439
4095,1169,161,179,118,5440
4095,1179,160,180,118,5441
4095,1183,160,181,121,5442
4095,1186,163,182,122,5443
4095,1187,165,190,130,5444
4095,1206,181,208,144,5445
4095,1221,395,464,208,5446
4095,854,334,407,239,5447
4095,913,304,368,247,5448
4095,975,286,330,239,5449
4095,1009,270,302,226,5450
4095,1047,257,277,210,5451
4095,1073,240,262,201,5452
4095,1101,233,250,187,5453
4095,1111,218,235,171,5454
4095,1117,191,203,142,5455
4095,1109,163,176,113,5456
4095,1104,141,148,92,5457
4095,1095,114,128,67,5458
4095,1084,96,111,50,5459
4095,1075,80,94,34,5460
4095,1067,69,87,29,5461
4095,1073,74,95,32,5462
4095,1078,80,99,41,5463
4095,1088,91,117,54,5464
4095,1095,108,132,67,5465
4095,1131,118,144,77,5466
4095,1143,128,151,83,5467
4095,1155,135,157,90,5468
4095,1162,139,161,96,5469
4095,1169,144,165,101,5470
4095,1180,144,171,105,5471
4095,1193,237,288,81,5472
4095,685,191,250,112,5473
4095,757,176,226,125,5474
4095,817,174,208,128,5475
4095,873,175,202,129,5476
4095,923,173,195,128,5477
4095,972,175,198,135,5478
4095,1020,190,214,149,5479
4095,1072,203,230,168,5480
4095,1118,231,257,192,5481
4095,1165,251,278,211,5482
4095,1200,270,295,227,5483
4095,1237,279,307,240,5484
4095,1235,287,307,242,5485
4095,1267,284,304,240,5486
4095,1273,279,302,237,5487
4095,1275,271,288,224,5488
