1152,914,1336,1378,1232,5030
1170,899,1329,1362,1226,5031
1175,858,1279,1296,1173,5032
1121,766,1181,1181,1090,5033
1040,666,1086,1082,1003,5034
959,569,987,976,912,5035
871,481,898,880,823,5036
781,390,793,762,695,5037
634,228,567,508,463,5038
384,0,290,240,224,5039
160,0,71,26,10,5040
0,0,0,0,0,5041
0,0,0,0,0,5042
0,0,0,0,0,5043
0,0,0,0,0,5044
0,0,0,0,0,5045
0,0,0,0,0,5046
0,0,0,0,0,5047
0,0,0,0,0,5048
0,0,0,26,0,5049
0,0,16,48,0,5050
0,0,35,67,7,5051
0,0,44,70,11,5052
0,0,51,83,23,5053
0,0,73,107,37,5054
0,0,80,112,45,5055
10,0,87,118,51,5056
17,0,97,123,64,5057
23,0,103,132,66,5058
34,0,114,147,80,5059
44,0,126,157,87,5060
51,0,135,166,96,5061
65,0,145,176,106,5062
69,0,149,178,112,5063
67,0,156,183,118,5064
77,3,163,190,124,5065
82,4,171,204,147,5066
133,78,282,330,250,5067
223,162,389,439,343,5068
336,291,581,666,553,5069
529,474,801,891,749,5070
711,639,999,1091,929,5071
878,780,1177,1269,1104,5072
1040,891,1307,1376,1200,5073
1130,918,1343,1391,1230,5074
1162,906,1327,1369,1231,5075
1178,885,1310,1333,1202,5076
1157,817,1231,1237,1125,5077
1085,711,1130,1129,1043,5078
1005,618,1039,1023,957,5079
913,528,943,929,869,5080
829,435,849,830,768,5081
720,320,688,649,592,5082
506,102,414,361,334,5083
270,0,173,128,112,5084
62,0,0,0,0,5085
0,0,0,0,0,5086
0,0,0,0,0,5087
0,0,0,0,0,5088
0,0,0,0,0,5089
0,0,0,0,0,5090
0,0,0,0,0,5091
0,0,0,0,0,5092
0,0,0,16,0,5093
0,0,9,40,0,5094
0,0,29,58,1,5095
0,0,45,78,13,5096
0,0,47,79,16,5097
0,0,62,97,31,5098
0,0,80,111,42,5099
0,0,82,113,48,5100
5,0,85,117,55,5101
15,0,97,126,65,5102
22,0,109,137,73,5103
36,0,118,146,83,5104
48,0,131,160,94,5105
53,0,142,171,103,5106
59,0,149,176,111,5107
64,0,151,176,112,5108
67,0,162,189,121,5109
74,2,169,195,128,5110
82,19,211,267,205,5111
175,122,336,384,302,5112
266,200,451,532,447,5113
429,384,700,784,656,5114
623,559,908,994,842,5115
790,703,1093,1181,1009,5116
957,833,1258,1339,1167,5117
1086,909,1330,1392,1226,5118
1147,912,1332,1378,1227,5119
1168,896,1323,1360,1226,5120
1173,855,1278,1296,1171,5121
1119,766,1175,1180,1088,5122
1041,659,1086,1082,1002,5123
960,566,988,974,912,5124
877,475,897,881,822,5125
784,389,791,759,692,5126
631,222,567,506,460,5127
387,0,292,241,224,5128
163,0,71,25,11,5129
0,0,0,0,0,5130
0,0,0,0,0,5131
0,0,0,0,0,5132
0,0,0,0,0,5133
0,0,0,0,0,5134
0,0,0,0,0,5135
0,0,0,0,0,5136
0,0,0,0,0,5137
0,0,0,28,0,5138
0,0,18,50,0,5139
0,0,36,67,7,5140
0,0,47,71,13,5141
0,0,56,83,27,5142
0,0,75,103,41,5143
0,0,80,112,48,5144
6,0,87,115,53,5145
16,0,98,128,64,5146
23,0,106,137,69,5147
28,0,116,145,78,5148
42,0,128,161,91,5149
51,0,135,163,102,5150
57,0,144,171,109,5151
64,0,149,178,112,5152
65,0,151,182,116,5153
78,1,160,191,124,5154
80,5,171,205,149,5155
130,74,279,332,252,5156
223,161,389,439,346,5157
336,288,583,666,557,5158
530,473,801,891,751,5159
707,636,999,1095,932,5160
879,773,1181,1268,1104,5161
1039,892,1314,1378,1201,5162
1133,923,1347,1394,1232,5163
1162,905,1328,1371,1232,5164
1180,887,1310,1337,1202,5165
1157,816,1234,1237,1130,5166
1085,710,1134,1126,1048,5167
1005,615,1040,1023,957,5168
913,527,944,927,866,5169
827,433,848,829,769,5170
0,0,0,0,0,5171
0,0,0,0,0,5172
0,0,0,0,0,5173
0,0,0,0,0,5174
0,0,0,0,0,5175
0,0,0,0,0,5176
0,0,0,22,0,5177
0,0,13,44,0,5178
0,0,34,64,2,5179
0,0,47,70,10,5180
0,0,48,80,18,5181
0,0,69,97,42,5182
0,0,78,103,47,5183
2,0,86,114,50,5184
14,0,95,123,62,5185
20,0,102,132,66,5186
28,0,112,143,80,5187
42,0,123,155,86,5188
49,0,133,166,95,5189
59,0,144,174,107,5190
66,0,147,178,112,5191
67,0,148,182,115,5192
77,1,160,190,123,5193
80,6,169,194,129,5194
109,51,254,305,231,5195
199,144,366,416,324,5196
288,240,511,611,503,5197
480,432,754,838,704,5198
665,601,958,1047,891,5199
834,745,1138,1232,1067,5200
1002,871,1295,1367,1186,5201
1111,919,1343,1404,1232,5202
1159,911,1330,1375,1232,5203
1177,894,1325,1353,1217,5204
1167,838,1254,1264,1150,5205
1101,738,1152,1152,1069,5206
1017,642,1062,1049,976,5207
933,545,961,947,887,5208
846,455,874,850,791,5209
747,351,741,697,633,5210
563,155,472,420,384,5211
311,0,220,176,158,5212
100,0,10,0,0,5213
0,0,0,0,0,5214
0,0,0,0,0,5215
0,0,0,0,0,5216
0,0,0,0,0,5217
0,0,0,0,0,5218
0,0,0,0,0,5219
0,0,0,0,0,5220
0,0,0,9,0,5221
0,0,5,34,0,5222
0,0,23,57,0,5223
0,0,43,77,14,5224
0,0,45,75,16,5225
0,0,58,92,32,5226
0,0,78,112,41,5227
0,0,80,112,49,5228
10,0,88,115,54,5229
16,0,98,129,64,5230
26,0,111,135,74,5231
35,0,123,146,83,5232
48,0,133,162,97,5233
55,0,138,167,103,5234
62,0,148,177,112,5235
70,0,154,179,110,5236
74,0,159,189,120,5237
80,0,169,195,126,5238
82,10,189,240,183,5239
159,103,315,364,281,5240
250,184,422,482,402,5241
396,350,656,736,613,5242
583,525,868,954,805,5243
763,681,1062,1149,977,5244
927,816,1231,1317,1145,5245
1075,901,1326,1392,1220,5246
1148,913,1334,1381,1232,5247
1168,898,1328,1367,1234,5248
1182,875,1294,1311,1186,5249
1136,784,1193,1201,1104,5250
1060,685,1104,1098,1020,5251
974,589,1005,991,930,5252
891,495,913,897,838,5253
801,404,813,785,720,5254
658,254,609,559,496,5255
427,31,331,283,259,5256
199,0,102,60,46,5257
0,0,0,0,0,5258
0,0,0,0,0,5259
0,0,0,0,0,5260
0,0,0,0,0,5261
0,0,0,0,0,5262
0,0,0,0,0,5263
0,0,0,0,0,5264
0,0,0,0,0,5265
0,0,0,17,0,5266
0,0,16,43,0,5267
0,0,34,64,5,5268
0,0,48,73,9,5269
0,0,50,80,18,5270
0,0,71,101,35,5271
0,0,80,111,45,5272
1,0,86,116,50,5273
9,0,91,125,61,5274
18,0,105,131,69,5275
28,0,112,144,80,5276
38,0,125,153,89,5277
51,0,134,163,98,5278
58,0,144,173,106,5279
65,0,149,178,112,5280
69,0,151,182,118,5281
74,0,161,192,124,5282
80,6,166,195,134,5283
112,55,260,305,234,5284
204,144,368,421,330,5285
299,253,537,623,511,5286
491,437,767,848,712,5287
678,605,970,1063,898,5288
848,749,1151,1238,1072,5289
1007,876,1302,1373,1190,5290
1115,919,1346,1403,1232,5291
1159,909,1329,1377,1232,5292
1179,895,1319,1349,1212,5293
1163,831,1249,1258,1142,5294
1095,726,1145,1149,1062,5295
1010,630,1055,1045,975,5296
923,537,959,944,882,5297
838,448,867,846,788,5298
741,343,726,687,623,5299
554,142,462,409,372,5300
304,0,210,166,146,5301
93,0,1,0,0,5302
0,0,0,0,0,5303
0,0,0,0,0,5304
0,0,0,0,0,5305
0,0,0,0,0,5306
0,0,0,0,0,5307
0,0,0,0,0,5308
0,0,0,0,0,5309
0,0,0,9,0,5310
0,0,6,33,0,5311
0,0,23,57,0,5312
0,0,46,71,13,5313
0,0,43,74,15,5314
0,0,59,90,32,5315
0,0,79,109,41,5316
0,0,81,114,48,5317
1,0,86,115,54,5318
14,0,96,130,64,5319
21,0,109,139,71,5320
34,0,119,147,80,5321
46,0,128,159,91,5322
54,0,138,171,100,5323
61,0,147,177,110,5324
67,2,153,179,111,5325
75,2,161,185,122,5326
80,4,167,195,128,5327
80,11,195,246,192,5328
161,103,319,368,287,5329
247,188,423,493,414,5330
399,358,669,743,624,5331
591,535,879,965,816,5332
769,688,1072,1164,990,5333
936,822,1238,1328,1153,5334
1077,905,1334,1394,1223,5335
1147,921,1339,1387,1232,5336
1168,899,1329,1367,1231,5337
1179,865,1291,1307,1183,5338
1131,771,1195,1193,1101,5339
1051,679,1097,1088,1014,5340
971,579,997,986,924,5341
882,489,912,893,834,5342
793,401,813,783,719,5343
655,250,603,550,495,5344
416,25,322,272,251,5345
190,0,95,53,41,5346
0,0,0,0,0,5347
0,0,0,0,0,5348
0,0,0,0,0,5349
0,0,0,0,0,5350
0,0,0,0,0,5351
0,0,0,0,0,5352
0,0,0,0,0,5353
0,0,0,0,0,5354
0,0,0,26,0,5355
0,0,15,48,0,5356
0,0,33,66,5,5357
0,0,47,73,11,5358
0,0,49,80,21,5359
0,0,73,100,38,5360
0,0,80,111,47,5361
2,0,87,115,49,5362
7,0,91,122,61,5363
16,0,103,131,65,5364
23,0,112,144,80,5365
35,0,125,153,90,5366
48,0,136,161,96,5367
54,0,144,173,104,5368
64,0,151,177,112,5369
65,0,151,180,115,5370
74,2,160,189,118,5371
80,1,167,194,135,5372
113,65,266,315,237,5373
207,146,369,423,331,5374
305,263,550,631,528,5375
496,447,770,854,720,5376
682,611,970,1065,905,5377
849,752,1151,1238,1074,5378
1008,878,1301,1367,1190,5379
1117,919,1347,1399,1230,5380
1154,906,1328,1375,1229,5381
1173,891,1318,1343,1207,5382
1158,828,1239,1250,1138,5383
1088,720,1139,1136,1056,5384
1008,627,1050,1040,967,5385
919,533,949,939,877,5386
834,442,862,843,781,5387
733,336,715,674,615,5388
539,129,448,395,368,5389
0,0,0,0,0,5390
0,0,0,0,0,5391
0,0,0,0,0,5392
0,0,0,0,0,5393
0,0,0,16,0,5394
0,0,15,43,0,5395
0,0,35,63,3,5396
0,0,48,74,11,5397
0,0,50,80,21,5398
0,0,66,99,37,5399
0,0,79,109,42,5400
3,0,90,112,50,5401
11,0,96,118,59,5402
16,0,103,130,64,5403
20,0,110,142,79,5404
36,0,123,154,84,5405
48,0,133,163,97,5406
53,0,142,174,103,5407
63,0,150,177,112,5408
69,0,149,179,114,5409
75,0,164,190,120,5410
79,6,172,196,129,5411
96,44,239,288,219,5412
190,135,352,400,311,5413
274,224,489,577,482,5414
460,415,732,817,681,5415
647,585,938,1023,869,5416
823,731,1123,1211,1045,5417
983,861,1280,1360,1182,5418
1103,919,1343,1398,1232,5419
1154,912,1331,1371,1232,5420
1175,898,1328,1360,1225,5421
1168,848,1264,1274,1158,5422
1106,749,1164,1161,1076,5423
1023,654,1072,1063,983,5424
944,559,971,961,895,5425
855,464,881,862,804,5426
757,368,763,723,658,5427
592,181,510,454,417,5428
340,0,245,195,181,5429
122,0,31,0,0,5430
0,0,0,0,0,5431
0,0,0,0,0,5432
0,0,0,0,0,5433
0,0,0,0,0,5434
0,0,0,0,0,5435
0,0,0,0,0,5436
0,0,0,0,0,5437
0,0,0,2,0,5438
0,0,3,29,0,5439
0,0,21,49,0,5440
0,0,40,69,6,5441
0,0,42,68,7,5442
0,0,53,83,23,5443
0,0,75,105,37,5444
0,0,80,112,46,5445
5,0,86,118,50,5446
13,0,97,128,61,5447
24,0,103,135,69,5448
32,0,120,146,80,5449
45,0,128,159,91,5450
54,0,135,163,98,5451
58,0,146,176,110,5452
63,0,149,182,111,5453
63,1,161,186,118,5454
67,6,164,193,128,5455
70,11,176,222,171,5456
135,94,301,347,269,5457
223,176,402,460,377,5458
355,329,627,711,591,5459
551,499,843,930,779,5460
732,659,1040,1131,961,5461
898,803,1213,1296,1131,5462
1056,895,1323,1387,1213,5463
1136,919,1341,1389,1229,5464
1164,902,1337,1377,1235,5465
1179,878,1307,1326,1199,5466
1137,794,1211,1217,1117,5467
1069,688,1110,1107,1034,5468
982,594,1015,1006,938,5469
895,502,919,911,849,5470
811,414,826,804,742,5471
688,283,646,593,543,5472
461,58,363,311,290,5473
224,0,130,83,75,5474
19,0,0,0,0,5475
0,0,0,0,0,5476
0,0,0,0,0,5477
0,0,0,0,0,5478
0,0,0,0,0,5479
0,0,0,0,0,5480
0,0,0,0,0,5481
0,0,0,0,0,5482
0,0,0,16,0,5483
0,0,16,42,0,5484
0,0,32,62,2,5485
0,0,48,69,8,5486
0,0,48,79,17,5487
0,0,63,97,35,5488
0,0,80,108,45,5489
0,0,85,115,53,5490
7,0,94,122,57,5491
16,0,105,133,66,5492
23,0,110,142,77,5493
34,0,122,151,85,5494
48,0,134,160,95,5495
51,0,141,176,107,5496
61,0,150,181,112,5497
66,0,149,182,118,5498
71,1,164,191,123,5499
80,5,171,198,130,5500
99,46,242,297,224,5501
192,137,355,407,318,5502
282,231,501,592,495,5503
465,425,744,823,690,5504
656,592,944,1040,880,5505
830,733,1124,1217,1053,5506
987,862,1285,1361,1177,5507
1104,918,1344,1401,1230,5508
1153,911,1329,1377,1233,5509
1178,898,1328,1357,1222,5510
1167,843,1261,1267,1156,5511
1104,741,1159,1158,1072,5512
1023,646,1071,1056,978,5513
939,553,970,957,893,5514
854,461,878,859,800,5515
758,365,758,720,653,5516
586,174,496,443,405,5517
333,0,240,190,175,5518
116,0,26,0,0,5519
0,0,0,0,0,5520
0,0,0,0,0,5521
0,0,0,0,0,5522
0,0,0,0,0,5523
0,0,0,0,0,5524
0,0,0,0,0,5525
0,0,0,0,0,5526
0,0,0,7,0,5527
0,0,12,34,0,5528
0,0,23,53,0,5529
0,0,45,73,13,5530
0,0,48,73,13,5531
0,0,58,90,30,5532
0,0,80,111,47,5533
0,0,81,113,53,5534
6,0,90,121,54,5535
10,0,96,128,65,5536
19,0,106,138,69,5537
30,0,118,148,80,5538
46,0,134,160,91,5539
50,0,139,169,102,5540
64,0,146,175,109,5541
70,0,155,180,112,5542
73,0,161,187,118,5543
80,2,169,192,128,5544
81,5,176,223,170,5545
144,91,304,347,271,5546
237,173,404,463,375,5547
368,326,624,708,592,5548
560,496,842,930,785,5549
745,661,1040,1134,964,5550
907,797,1211,1296,1131,5551
1061,896,1321,1389,1215,5552
1138,923,1345,1389,1231,5553
1167,902,1334,1374,1233,5554
1182,880,1303,1321,1199,5555
1138,795,1211,1210,1114,5556
1070,689,1112,1107,1034,5557
982,598,1013,1005,939,5558
898,498,923,910,848,5559
813,418,829,803,745,5560
687,278,640,592,538,5561
457,56,357,306,289,5562
221,0,127,81,65,5563
18,0,0,0,0,5564
0,0,0,0,0,5565
0,0,0,0,0,5566
0,0,0,0,0,5567
0,0,0,0,0,5568
0,0,0,0,0,5569
0,0,0,0,0,5570
0,0,0,0,0,5571
0,0,0,16,0,5572
0,0,16,45,0,5573
0,0,32,59,0,5574
0,0,48,76,9,5575
0,0,48,80,17,5576
0,0,64,96,36,5577
0,0,75,108,42,5578
2,0,85,114,49,5579
10,0,92,118,56,5580
16,0,101,130,64,5581
22,0,111,134,75,5582
32,0,123,151,84,5583
45,0,132,160,93,5584
50,0,142,168,102,5585
64,0,151,177,112,5586
65,0,147,179,117,5587
72,3,162,189,125,5588
78,6,169,193,128,5589
99,48,240,288,219,5590
188,136,353,401,309,5591
278,222,493,583,485,5592
464,417,731,818,685,5593
651,587,937,1023,873,5594
823,731,1119,1209,1046,5595
979,857,1283,1359,1175,5596
1105,918,1341,1402,1231,5597
1157,911,1330,1379,1231,5598
1180,896,1328,1359,1219,5599
1168,848,1264,1273,1154,5600
1104,745,1159,1162,1074,5601
1021,651,1071,1059,983,5602
940,557,969,957,896,5603
851,464,879,862,803,5604
761,368,758,724,657,5605
593,181,511,456,413,5606
338,0,250,202,187,5607
0,0,0,0,0,5608
0,0,0,0,0,5609
0,0,0,0,0,5610
0,0,0,14,0,5611
0,0,11,38,0,5612
0,0,27,61,0,5613
0,0,46,79,16,5614
0,0,47,80,16,5615
0,0,62,95,36,5616
0,0,80,108,43,5617
0,0,82,114,50,5618
5,0,89,120,54,5619
6,0,102,130,66,5620
17,0,106,140,79,5621
30,0,119,147,83,5622
44,0,131,161,98,5623
49,0,141,169,106,5624
59,0,147,179,112,5625
68,3,151,176,113,5626
71,3,160,187,121,5627
77,5,167,195,125,5628
80,17,208,259,199,5629
162,114,327,377,293,5630
250,196,433,511,437,5631
415,379,688,770,645,5632
603,555,894,976,834,5633
784,703,1088,1177,1007,5634
946,833,1253,1334,1163,5635
1084,912,1335,1396,1228,5636
1147,914,1335,1381,1232,5637
1169,902,1334,1370,1231,5638
1177,864,1284,1296,1170,5639
1120,768,1180,1182,1095,5640
1042,670,1086,1087,1007,5641
960,576,989,976,916,5642
878,482,897,883,826,5643
784,393,797,768,705,5644
638,229,578,511,467,5645
394,2,298,249,230,5646
170,0,77,32,16,5647
0,0,0,0,0,5648
0,0,0,0,0,5649
0,0,0,0,0,5650
0,0,0,0,0,5651
0,0,0,0,0,5652
0,0,0,0,0,5653
0,0,0,0,0,5654
0,0,0,0,0,5655
0,0,0,25,0,5656
0,0,17,48,0,5657
0,0,39,67,5,5658
0,0,47,72,7,5659
0,0,51,80,18,5660
0,0,71,104,38,5661
0,0,80,111,48,5662
7,0,91,113,50,5663
13,0,96,119,59,5664
17,0,103,131,66,5665
27,0,115,144,80,5666
38,0,128,154,91,5667
48,0,133,165,99,5668
55,0,144,175,108,5669
64,0,153,180,112,5670
65,0,155,182,117,5671
76,6,162,192,125,5672
80,7,171,199,144,5673
126,78,276,325,245,5674
219,161,384,433,337,5675
323,287,576,657,544,5676
523,468,795,880,740,5677
701,630,990,1089,922,5678
869,774,1169,1264,1094,5679
1034,891,1299,1373,1200,5680
1129,924,1350,1394,1232,5681
1161,904,1328,1370,1232,5682
1181,892,1319,1342,1206,5683
1156,818,1234,1237,1134,5684
1083,718,1134,1130,1051,5685
1006,622,1040,1035,960,5686
914,528,944,933,870,5687
832,438,852,836,775,5688
727,332,703,661,602,5689
523,114,429,370,347,5690
272,0,180,134,119,5691
64,0,0,0,0,5692
0,0,0,0,0,5693
0,0,0,0,0,5694
0,0,0,0,0,5695
0,0,0,0,0,5696
0,0,0,0,0,5697
0,0,0,0,0,5698
0,0,0,0,0,5699
0,0,0,14,0,5700
0,0,13,39,0,5701
0,0,29,58,2,5702
0,0,48,74,15,5703
0,0,47,77,16,5704
0,0,65,93,32,5705
0,0,79,111,45,5706
0,0,83,115,50,5707
6,0,87,117,51,5708
15,0,101,127,64,5709
24,0,111,136,74,5710
36,0,121,145,83,5711
46,0,131,157,94,5712
51,0,137,166,102,5713
62,1,146,176,109,5714
69,1,149,176,112,5715
73,2,157,185,117,5716
78,3,164,192,123,5717
81,23,208,265,203,5718
171,123,333,382,295,5719
260,202,442,530,439,5720
425,384,691,775,652,5721
612,560,900,989,837,5722
790,705,1088,1178,1011,5723
950,836,1253,1334,1159,5724
1085,907,1329,1392,1222,5725
1147,915,1330,1377,1230,5726
1170,898,1328,1364,1227,5727
1171,862,1283,1296,1173,5728
1120,767,1178,1174,1088,5729
1045,667,1088,1079,1006,5730
960,575,991,976,912,5731
878,479,898,880,822,5732
784,391,799,770,699,5733
639,226,574,510,464,5734
387,1,293,245,228,5735
164,0,69,20,9,5736
0,0,0,0,0,5737
0,0,0,0,0,5738
0,0,0,0,0,5739
0,0,0,0,0,5740
0,0,0,0,0,5741
0,0,0,0,0,5742
0,0,0,0,0,5743
0,0,0,0,0,5744
0,0,1,27,0,5745
0,0,21,48,0,5746
0,0,42,68,11,5747
0,0,46,68,14,5748
0,0,55,81,26,5749
0,0,76,107,43,5750
0,0,80,109,48,5751
6,0,87,115,51,5752
12,0,94,125,61,5753
19,0,101,129,66,5754
28,0,112,143,76,5755
39,0,123,157,89,5756
48,0,133,160,96,5757
53,0,139,170,103,5758
63,1,148,177,112,5759
65,0,150,178,115,5760
75,4,160,186,119,5761
80,7,171,199,145,5762
126,80,281,327,249,5763
220,164,383,433,341,5764
332,291,582,669,555,5765
530,478,802,890,749,5766
704,638,996,1093,933,5767
877,779,1173,1264,1098,5768
1037,886,1301,1370,1200,5769
1128,922,1343,1392,1227,5770
1156,903,1324,1367,1227,5771
1179,883,1309,1334,1201,5772
1150,816,1231,1232,1131,5773
1084,711,1131,1125,1050,5774
1003,617,1040,1023,958,5775
913,528,944,929,866,5776
829,432,848,832,767,5777
723,322,698,656,592,5778
509,106,418,367,338,5779
272,0,177,130,112,5780
61,0,0,0,0,5781
0,0,0,0,0,5782
0,0,0,0,0,5783
0,0,0,0,0,5784
0,0,0,0,0,5785
0,0,0,0,0,5786
0,0,0,0,0,5787
0,0,0,0,0,5788
0,0,0,16,0,5789
0,0,12,39,0,5790
0,0,30,60,0,5791
0,0,48,73,11,5792
0,0,47,73,16,5793
0,0,64,96,34,5794
0,0,80,104,48,5795
0,0,80,112,49,5796
9,0,85,118,51,5797
16,0,97,126,62,5798
23,0,109,135,72,5799
36,0,115,147,80,5800
45,0,130,161,92,5801
49,0,133,163,98,5802
57,0,144,176,106,5803
66,1,148,176,112,5804
73,6,157,183,118,5805
79,9,166,192,125,5806
86,29,210,262,205,5807
176,125,334,382,294,5808
264,201,442,533,450,5809
432,387,702,779,656,5810
623,560,907,991,848,5811
795,715,1099,1189,1015,5812
960,839,1259,1343,1167,5813
1088,912,1334,1393,1230,5814
1152,917,1333,1380,1231,5815
1169,901,1328,1363,1227,5816
1171,858,1277,1294,1169,5817
1119,761,1175,1177,1088,5818
1040,665,1083,1078,997,5819
957,573,983,973,912,5820
873,478,893,880,817,5821
782,389,787,763,695,5822
630,225,565,503,458,5823
0,0,0,0,0,5824
0,0,0,0,0,5825
0,0,0,0,0,5826
0,0,0,0,0,5827
0,0,0,10,0,5828
0,0,6,37,0,5829
0,0,26,55,0,5830
0,0,46,77,15,5831
0,0,45,71,16,5832
0,0,63,93,33,5833
0,0,79,112,42,5834
0,0,81,115,48,5835
6,0,91,118,57,5836
16,0,100,128,64,5837
24,0,107,137,70,5838
33,0,116,145,80,5839
42,0,129,161,90,5840
53,0,138,165,94,5841
62,0,145,176,107,5842
67,0,155,177,110,5843
69,0,160,187,118,5844
78,7,167,191,125,5845
80,12,186,234,181,5846
149,106,312,363,277,5847
239,185,416,470,394,5848
374,341,650,729,610,5849
570,525,861,944,800,5850
752,675,1056,1150,976,5851
922,813,1230,1312,1144,5852
1070,899,1326,1391,1219,5853
1141,921,1342,1387,1231,5854
1165,901,1329,1370,1234,5855
1181,876,1297,1321,1195,5856
1137,790,1205,1205,1110,5857
1062,687,1105,1104,1021,5858
976,592,1008,995,934,5859
892,497,914,903,845,5860
801,412,820,791,733,5861
673,272,625,570,508,5862
433,37,338,291,271,5863
204,0,111,63,50,5864
0,0,0,0,0,5865
0,0,0,0,0,5866
0,0,0,0,0,5867
0,0,0,0,0,5868
0,0,0,0,0,5869
0,0,0,0,0,5870
0,0,0,0,0,5871
0,0,0,0,0,5872
0,0,0,21,0,5873
0,0,17,48,0,5874
0,0,34,68,9,5875
0,0,48,75,15,5876
0,0,53,85,25,5877
0,0,77,106,43,5878
0,0,80,112,48,5879
5,0,91,117,58,5880
12,0,93,128,63,5881
20,0,107,134,70,5882
27,0,113,145,82,5883
42,0,125,155,90,5884
51,0,135,162,99,5885
57,0,144,175,111,5886
64,0,150,181,114,5887
69,0,151,183,116,5888
75,7,162,191,123,5889
82,11,169,197,133,5890
112,64,254,308,236,5891
207,149,368,420,327,5892
293,251,531,618,510,5893
490,444,765,848,709,5894
674,606,960,1056,896,5895
843,751,1147,1232,1072,5896
1005,873,1296,1362,1183,5897
1110,922,1341,1398,1229,5898
1152,910,1328,1373,1229,5899
1175,893,1319,1351,1215,5900
1166,833,1250,1263,1147,5901
1099,735,1149,1149,1066,5902
1014,635,1057,1047,976,5903
934,545,962,947,885,5904
846,453,874,851,791,5905
746,355,740,701,637,5906
563,149,470,420,387,5907
314,0,223,176,161,5908
101,0,7,0,0,5909
0,0,0,0,0,5910
0,0,0,0,0,5911
0,0,0,0,0,5912
0,0,0,0,0,5913
0,0,0,0,0,5914
0,0,0,0,0,5915
0,0,0,0,0,5916
0,0,0,11,0,5917
0,0,10,35,0,5918
0,0,24,60,0,5919
0,0,48,73,14,5920
0,0,47,74,16,5921
0,0,64,89,33,5922
0,0,80,105,46,5923
0,0,81,112,53,5924
14,0,92,116,60,5925
16,0,100,128,67,5926
27,0,110,135,75,5927
32,0,117,145,81,5928
44,0,128,155,90,5929
48,0,139,166,100,5930
50,0,145,175,111,5931
56,2,149,175,111,5932
57,5,155,179,118,5933
64,4,163,191,126,5934
68,15,191,240,189,5935
150,112,320,367,286,5936
240,191,423,481,404,5937
389,352,665,743,621,5938
582,531,875,959,813,5939
759,683,1066,1154,989,5940
927,816,1235,1318,1147,5941
1069,902,1326,1392,1222,5942
1143,918,1341,1381,1230,5943
1167,897,1328,1367,1232,5944
1175,869,1293,1313,1186,5945
1135,781,1200,1200,1104,5946
1057,675,1102,1095,1015,5947
976,589,1004,994,927,5948
885,494,912,896,838,5949
799,406,814,786,725,5950
663,261,614,562,498,5951
429,31,331,285,263,5952
201,0,110,59,48,5953
0,0,0,0,0,5954
0,0,0,0,0,5955
0,0,0,0,0,5956
0,0,0,0,0,5957
0,0,0,0,0,5958
0,0,0,0,0,5959
0,0,0,0,0,5960
0,0,0,0,0,5961
0,0,0,18,0,5962
0,0,16,46,0,5963
0,0,36,64,7,5964
0,0,48,71,11,5965
0,0,49,80,22,5966
0,0,77,102,42,5967
0,0,80,111,48,5968
0,0,90,118,59,5969
11,0,94,126,64,5970
18,0,107,130,69,5971
28,0,116,144,80,5972
42,0,128,156,94,5973
53,0,137,163,98,5974
58,0,144,173,110,5975
66,0,151,176,112,5976
70,0,151,181,117,5977
78,3,161,191,123,5978
80,5,170,197,137,5979
113,59,263,314,240,5980
208,148,373,428,335,5981
303,256,544,627,527,5982
496,448,778,858,720,5983
681,608,971,1067,907,5984
848,755,1157,1243,1078,5985
1008,877,1301,1370,1191,5986
1113,919,1344,1401,1232,5987
1154,907,1328,1374,1231,5988
