145,11,199,220,153,3124
133,3,192,211,146,3125
124,0,186,208,143,3126
113,0,182,202,131,3127
89,0,155,174,110,3128
50,0,131,152,89,3129
31,0,124,143,79,3130
16,0,110,128,67,3131
3,0,103,124,60,3132
0,0,92,112,51,3133
0,0,83,110,48,3134
0,0,93,113,52,3135
2,0,102,128,64,3136
23,0,117,143,74,3137
44,0,128,153,83,3138
55,0,133,160,90,3139
65,0,142,166,97,3140
72,0,144,170,101,3141
76,0,146,175,103,3142
77,0,149,176,105,3143
80,0,150,176,108,3144
80,0,149,176,109,3145
80,0,150,176,112,3146
82,0,155,176,112,3147
83,0,155,178,112,3148
87,0,158,180,112,3149
86,0,157,179,113,3150
86,0,157,181,112,3151
88,0,156,179,112,3152
87,0,157,179,113,3153
85,0,157,181,112,3154
85,0,158,180,112,3155
84,0,158,182,113,3156
90,0,167,192,123,3157
110,15,182,212,142,3158
143,34,203,230,155,3159
166,48,214,245,171,3160
179,49,223,250,176,3161
192,53,233,257,186,3162
200,57,237,263,191,3163
203,56,239,262,190,3164
195,47,231,256,186,3165
186,37,225,246,177,3166
171,24,213,236,170,3167
154,15,204,225,159,3168
140,5,198,218,149,3169
124,1,189,209,144,3170
112,0,183,206,135,3171
105,0,173,188,120,3172
65,0,144,162,99,3173
32,0,128,144,84,3174
17,0,114,134,71,3175
0,0,107,128,64,3176
0,0,97,114,51,3177
0,0,86,109,45,3178
0,0,85,112,49,3179
0,0,93,117,54,3180
9,0,108,138,67,3181
31,0,121,149,80,3182
48,0,131,157,87,3183
58,0,138,165,96,3184
65,0,143,170,99,3185
70,0,144,173,102,3186
76,0,147,175,108,3187
78,0,151,176,111,3188
80,0,155,176,111,3189
80,0,154,179,111,3190
80,0,155,180,112,3191
82,0,156,181,112,3192
83,0,158,179,112,3193
85,0,157,179,112,3194
84,0,157,181,112,3195
81,0,158,179,112,3196
81,0,159,182,113,3197
80,0,157,180,112,3198
80,0,155,179,112,3199
80,0,159,179,112,3200
80,0,160,187,117,3201
94,6,173,197,131,3202
125,27,192,220,145,3203
147,45,208,240,163,3204
170,52,218,247,174,3205
179,53,227,255,180,3206
191,58,234,261,186,3207
199,59,239,261,188,3208
196,53,233,255,184,3209
187,46,226,249,179,3210
176,33,218,240,173,3211
161,20,208,229,161,3212
144,14,199,221,153,3213
129,7,192,214,146,3214
119,2,185,208,141,3215
110,0,178,204,132,3216
82,0,158,175,112,3217
46,0,137,155,92,3218
20,0,124,144,80,3219
9,0,112,131,69,3220
0,0,105,125,60,3221
0,0,93,114,51,3222
0,0,84,111,48,3223
0,0,91,113,54,3224
0,0,105,127,64,3225
16,0,114,143,77,3226
37,0,129,154,83,3227
48,0,137,159,91,3228
58,0,142,169,97,3229
68,0,144,170,100,3230
70,0,147,175,102,3231
78,0,147,176,110,3232
80,0,151,176,111,3233
78,0,155,176,111,3234
80,0,153,178,111,3235
80,0,155,178,113,3236
80,0,157,178,112,3237
80,0,160,182,115,3238
82,0,159,182,113,3239
82,0,159,181,112,3240
82,0,158,181,113,3241
83,0,158,179,114,3242
82,0,158,182,112,3243
80,0,158,181,113,3244
80,0,159,180,112,3245
86,0,166,193,124,3246
105,16,182,210,143,3247
135,33,203,230,157,3248
160,48,215,243,173,3249
175,51,224,249,178,3250
184,53,231,257,183,3251
195,58,239,262,191,3252
197,54,239,261,190,3253
192,48,231,254,187,3254
182,40,227,247,178,3255
170,27,215,238,170,3256
152,16,208,228,161,3257
158,0,224,269,50,3258
112,0,153,208,67,3259
68,0,122,173,67,3260
41,0,107,144,64,3261
18,0,95,122,52,3262
4,0,95,125,58,3263
11,0,99,130,65,3264
25,0,113,144,77,3265
46,0,125,153,82,3266
56,0,132,158,89,3267
66,0,141,166,97,3268
74,0,144,172,101,3269
78,0,147,173,103,3270
79,0,150,176,109,3271
80,0,151,176,110,3272
79,0,155,176,111,3273
78,0,155,178,112,3274
80,0,158,180,113,3275
80,0,159,181,112,3276
81,0,159,182,113,3277
82,0,160,182,114,3278
82,0,157,182,114,3279
85,0,157,179,114,3280
84,0,158,180,112,3281
83,0,158,181,113,3282
82,0,157,180,113,3283
84,0,159,181,112,3284
85,0,163,189,119,3285
99,6,176,205,134,3286
129,25,196,222,150,3287
156,43,211,240,169,3288
176,48,222,248,174,3289
188,50,228,255,181,3290
196,54,238,262,189,3291
206,57,240,262,190,3292
199,48,235,256,186,3293
192,42,229,250,178,3294
176,27,219,240,174,3295
160,16,208,227,161,3296
144,5,201,219,154,3297
130,1,192,210,144,3298
120,0,186,208,141,3299
112,0,177,193,129,3300
81,0,148,167,102,3301
45,0,128,147,86,3302
26,0,121,141,78,3303
11,0,107,128,64,3304
2,0,101,121,57,3305
0,0,90,112,48,3306
0,0,85,109,48,3307
0,0,93,114,51,3308
4,0,106,128,65,3309
29,0,118,144,78,3310
45,0,128,155,83,3311
54,0,134,162,90,3312
64,0,142,170,96,3313
70,0,144,172,99,3314
76,0,145,173,103,3315
78,0,149,176,106,3316
80,0,152,176,111,3317
80,0,153,177,112,3318
80,0,154,177,109,3319
80,0,156,178,112,3320
80,0,157,179,111,3321
81,0,157,182,112,3322
81,0,160,179,113,3323
80,0,157,179,112,3324
80,0,157,180,112,3325
81,0,155,177,112,3326
80,0,157,179,112,3327
80,0,156,180,113,3328
81,0,158,181,115,3329
89,0,169,195,125,3330
112,16,185,215,144,3331
143,34,205,234,160,3332
165,48,217,245,174,3333
177,48,223,253,178,3334
187,54,229,260,187,3335
192,55,239,262,190,3336
192,53,235,260,188,3337
183,45,229,253,185,3338
176,33,223,245,176,3339
162,21,211,237,169,3340
144,13,203,225,158,3341
131,3,197,217,148,3342
119,0,189,209,144,3343
112,0,180,206,138,3344
101,0,166,183,114,3345
61,0,142,158,95,3346
32,0,125,145,83,3347
16,0,112,135,71,3348
1,0,106,128,61,3349
0,0,97,117,53,3350
0,0,85,107,47,3351
0,0,85,112,48,3352
0,0,90,118,54,3353
16,0,110,138,66,3354
35,0,121,149,80,3355
48,0,130,157,86,3356
62,0,138,163,94,3357
67,0,144,169,99,3358
71,0,145,172,102,3359
75,0,147,175,108,3360
79,0,153,176,110,3361
80,0,155,176,112,3362
80,0,155,177,112,3363
80,0,155,178,111,3364
81,0,156,178,112,3365
81,0,157,181,112,3366
82,0,160,181,113,3367
82,0,157,180,112,3368
81,0,158,179,114,3369
81,0,158,181,113,3370
80,0,160,182,114,3371
83,0,160,181,114,3372
80,0,160,182,114,3373
82,0,167,189,124,3374
97,5,176,206,138,3375
128,26,198,225,152,3376
151,45,211,240,164,3377
174,49,223,249,176,3378
182,49,227,254,179,3379
194,54,235,259,186,3380
201,55,237,262,189,3381
197,49,234,254,185,3382
186,43,227,248,179,3383
176,31,217,240,173,3384
158,16,208,229,161,3385
143,7,196,219,154,3386
130,3,192,212,146,3387
122,0,187,208,142,3388
112,0,179,199,131,3389
82,0,155,169,107,3390
48,0,133,149,89,3391
27,0,123,141,77,3392
11,0,108,128,64,3393
1,0,99,122,58,3394
0,0,91,112,49,3395
0,0,83,109,48,3396
0,0,92,113,49,3397
1,0,105,128,62,3398
21,0,115,144,77,3399
43,0,128,151,81,3400
53,0,134,161,91,3401
64,0,139,166,98,3402
70,0,144,173,103,3403
74,0,145,175,106,3404
80,0,149,176,107,3405
80,0,153,176,109,3406
80,0,154,176,110,3407
81,0,155,178,111,3408
82,0,156,179,112,3409
83,0,156,179,112,3410
84,0,158,181,113,3411
87,0,157,182,113,3412
86,0,158,182,113,3413
86,0,157,182,112,3414
88,0,155,179,112,3415
87,0,158,182,113,3416
85,0,158,179,113,3417
85,0,157,179,113,3418
88,2,170,193,126,3419
110,18,188,212,144,3420
143,38,207,234,160,3421
166,50,220,245,173,3422
179,55,226,252,177,3423
191,59,230,259,185,3424
203,61,238,263,190,3425
203,57,239,259,187,3426
193,48,230,253,182,3427
182,38,224,243,176,3428
170,26,211,235,166,3429
150,16,203,222,156,3430
141,7,196,213,149,3431
132,0,207,240,37,3432
84,0,140,192,55,3433
50,0,111,155,58,3434
26,0,93,129,52,3435
16,0,96,127,56,3436
16,0,101,131,64,3437
33,0,115,144,77,3438
48,0,128,153,82,3439
59,0,135,161,92,3440
68,0,142,166,96,3441
71,0,144,172,100,3442
77,0,145,171,103,3443
78,0,148,176,106,3444
80,0,149,176,107,3445
80,0,151,176,111,3446
80,0,153,176,112,3447
81,0,155,177,112,3448
82,0,155,179,112,3449
81,0,157,178,112,3450
86,0,158,180,112,3451
87,0,157,180,112,3452
86,0,155,179,112,3453
86,0,155,180,112,3454
86,0,154,181,112,3455
85,0,157,179,112,3456
85,0,155,178,112,3457
86,0,162,190,122,3458
106,9,176,208,140,3459
135,31,197,224,154,3460
160,47,211,240,167,3461
177,49,221,249,175,3462
187,53,227,256,181,3463
199,58,234,260,187,3464
201,58,238,260,187,3465
197,49,231,256,182,3466
187,41,224,246,176,3467
176,30,214,238,171,3468
153,16,206,225,159,3469
138,7,197,214,150,3470
128,1,192,208,144,3471
117,0,183,206,142,3472
110,0,176,193,126,3473
80,0,147,166,103,3474
43,0,129,147,85,3475
24,0,117,137,74,3476
7,0,106,128,64,3477
0,0,97,117,55,3478
0,0,90,111,46,3479
0,0,84,111,48,3480
0,0,92,113,52,3481
3,0,105,130,65,3482
23,0,116,144,77,3483
44,0,128,154,81,3484
52,0,135,161,90,3485
64,0,141,167,96,3486
73,0,144,171,101,3487
76,0,145,173,105,3488
80,0,147,176,109,3489
80,0,151,176,110,3490
83,0,151,176,110,3491
82,0,154,179,111,3492
83,0,156,181,112,3493
82,0,157,180,112,3494
83,0,158,181,112,3495
84,0,157,183,112,3496
81,0,154,182,112,3497
81,0,155,184,113,3498
80,0,157,182,112,3499
81,0,157,182,112,3500
82,0,158,185,113,3501
81,0,158,186,118,3502
95,2,169,197,126,3503
113,22,188,219,146,3504
144,39,206,237,161,3505
170,49,219,247,173,3506
182,53,225,256,178,3507
194,56,234,259,187,3508
205,61,238,265,191,3509
205,54,236,258,188,3510
196,46,231,255,183,3511
183,35,224,245,176,3512
166,23,210,238,166,3513
145,14,205,226,159,3514
132,5,196,219,148,3515
123,1,189,210,144,3516
112,0,181,206,140,3517
100,0,166,182,115,3518
58,0,141,158,97,3519
35,0,127,145,83,3520
17,0,113,133,70,3521
0,0,107,126,64,3522
0,0,96,118,52,3523
0,0,85,109,48,3524
0,0,87,112,49,3525
0,0,95,122,57,3526
0,0,111,139,71,3527
25,0,123,149,80,3528
43,0,130,156,85,3529
53,0,139,166,95,3530
64,0,144,171,99,3531
69,0,145,173,105,3532
69,0,147,175,106,3533
77,0,151,177,109,3534
78,0,151,176,110,3535
80,0,151,176,111,3536
80,0,153,178,112,3537
82,0,157,180,112,3538
85,0,155,180,112,3539
84,0,159,182,112,3540
83,0,158,180,112,3541
83,0,157,182,112,3542
83,0,159,182,112,3543
85,0,158,186,113,3544
83,0,159,185,112,3545
87,0,159,186,112,3546
86,0,167,193,124,3547
103,8,176,208,140,3548
133,29,197,227,151,3549
158,44,213,241,167,3550
177,48,219,249,176,3551
189,52,227,256,181,3552
196,54,236,262,186,3553
203,55,238,263,188,3554
201,48,229,254,185,3555
189,41,227,249,179,3556
176,30,214,238,167,3557
157,16,208,225,161,3558
139,9,197,214,150,3559
128,0,190,212,144,3560
115,0,186,207,139,3561
111,0,176,193,126,3562
80,0,149,165,101,3563
45,0,128,147,86,3564
22,0,118,139,78,3565
12,0,109,128,67,3566
0,0,101,121,54,3567
0,0,93,111,48,3568
0,0,84,112,48,3569
0,0,94,116,50,3570
1,0,107,131,66,3571
22,0,118,144,77,3572
45,0,129,155,85,3573
54,0,137,161,93,3574
64,0,143,167,97,3575
69,0,144,173,102,3576
74,0,144,171,104,3577
79,0,150,176,107,3578
80,0,153,176,109,3579
80,0,151,176,111,3580
80,0,153,177,112,3581
80,0,154,179,112,3582
81,0,157,181,112,3583
80,0,158,183,114,3584
85,0,160,182,114,3585
84,0,157,185,112,3586
85,0,159,182,114,3587
85,0,157,182,114,3588
83,0,159,182,115,3589
83,0,159,183,116,3590
82,0,159,183,118,3591
95,0,170,197,126,3592
114,16,187,216,144,3593
146,35,208,233,161,3594
174,48,217,245,173,3595
180,49,224,253,177,3596
190,51,229,258,183,3597
199,53,237,263,190,3598
201,49,236,258,186,3599
192,42,228,254,182,3600
183,35,223,245,176,3601
169,21,210,234,167,3602
148,10,203,222,157,3603
158,0,221,259,49,3604
107,0,147,203,64,3605
70,0,119,167,65,3606
44,0,101,139,57,3607
17,0,88,119,52,3608
13,0,93,125,58,3609
16,0,102,131,65,3610
34,0,115,145,78,3611
50,0,127,158,85,3612
64,0,133,164,92,3613
68,0,141,169,97,3614
78,0,144,175,103,3615
79,0,146,176,106,3616
80,0,149,177,108,3617
82,0,151,180,110,3618
80,0,151,178,111,3619
82,0,154,178,112,3620
81,0,151,179,112,3621
80,0,153,179,112,3622
81,0,156,181,112,3623
82,0,157,181,113,3624
82,0,156,179,112,3625
83,0,157,181,113,3626
82,0,155,181,112,3627
83,0,157,181,112,3628
84,0,157,181,112,3629
84,0,157,182,113,3630
90,0,165,192,123,3631
104,14,178,210,141,3632
137,33,201,227,155,3633
159,47,212,243,171,3634
176,49,222,251,176,3635
185,50,229,257,183,3636
193,53,235,264,187,3637
195,53,235,261,187,3638
191,47,231,255,187,3639
181,35,223,247,178,3640
169,26,214,240,169,3641
149,16,206,227,159,3642
134,6,196,220,149,3643
123,0,191,211,144,3644
112,0,186,208,141,3645
107,0,176,193,124,3646
71,0,147,166,102,3647
39,0,129,148,87,3648
21,0,119,140,78,3649
5,0,107,128,64,3650
0,0,101,118,56,3651
0,0,90,112,48,3652
0,0,86,112,48,3653
0,0,94,118,54,3654
6,0,109,135,67,3655
27,0,121,147,80,3656
47,0,131,158,85,3657
56,0,138,166,96,3658
65,0,144,172,99,3659
69,0,146,174,105,3660
77,0,148,175,107,3661
77,0,151,176,109,3662
79,0,150,176,110,3663
80,0,154,176,112,3664
80,0,155,178,112,3665
83,0,157,180,112,3666
83,0,156,181,112,3667
87,0,157,179,113,3668
87,0,160,181,113,3669
85,0,159,181,115,3670
85,0,159,181,114,3671
84,0,160,181,113,3672
83,0,159,180,113,3673
82,0,160,181,114,3674
83,0,159,187,119,3675
96,0,173,197,129,3676
119,18,192,217,147,3677
145,38,208,237,161,3678
172,48,222,247,173,3679
183,49,227,254,180,3680
193,52,233,258,187,3681
196,54,238,261,188,3682
196,48,235,256,186,3683
185,42,230,251,181,3684
176,35,222,241,175,3685
161,17,209,230,162,3686
144,11,203,221,155,3687
131,2,193,213,149,3688
119,0,187,209,143,3689
112,0,182,204,138,3690
97,0,162,177,113,3691
55,0,139,157,94,3692
30,0,128,147,83,3693
16,0,114,137,72,3694
1,0,110,129,64,3695
0,0,97,115,53,3696
0,0,84,110,48,3697
0,0,90,116,50,3698
0,0,98,128,63,3699
18,0,115,144,75,3700
41,0,128,155,85,3701
50,0,137,162,92,3702
63,0,144,169,97,3703
70,0,144,173,98,3704
76,0,148,176,106,3705
76,0,150,178,110,3706
80,0,154,179,112,3707
80,0,156,181,112,3708
81,0,156,180,112,3709
81,0,159,182,112,3710
83,0,157,181,114,3711
84,0,157,178,114,3712
86,0,157,182,113,3713
85,0,158,181,112,3714
85,0,158,181,114,3715
84,0,159,182,112,3716
82,0,159,181,112,3717
83,0,159,182,113,3718
84,0,159,181,113,3719
87,0,165,190,122,3720
103,10,182,208,141,3721
138,31,201,227,153,3722
163,46,213,240,166,3723
176,48,222,249,175,3724
187,49,230,256,181,3725
196,53,235,259,188,3726
202,53,239,259,187,3727
194,46,232,255,182,3728
188,37,224,247,177,3729
174,26,215,239,171,3730
155,14,207,224,160,3731
142,2,195,219,150,3732
128,0,190,209,144,3733
115,0,182,207,140,3734
111,0,176,194,125,3735
76,0,145,166,104,3736
42,0,128,147,86,3737
25,0,118,141,78,3738
7,0,106,127,65,3739
0,0,101,118,57,3740
0,0,90,112,48,3741
0,0,83,111,48,3742
0,0,93,114,50,3743
5,0,109,132,65,3744
25,0,118,144,77,3745
38,0,130,154,83,3746
51,0,138,161,92,3747
62,0,141,167,98,3748
71,0,144,170,102,3749
75,0,147,175,106,3750
80,0,153,176,108,3751
80,0,153,176,111,3752
80,0,154,177,111,3753
82,0,155,179,111,3754
82,0,155,177,110,3755
85,0,155,180,112,3756
83,0,157,179,112,3757
86,0,158,179,112,3758
85,0,158,180,113,3759
83,0,158,179,113,3760
83,0,155,179,112,3761
81,0,157,179,112,3762
81,0,157,179,113,3763
82,0,159,183,115,3764
92,0,171,193,128,3765
115,17,190,217,144,3766
144,33,207,235,160,3767
165,47,219,244,173,3768
176,48,224,252,177,3769
186,51,231,257,183,3770
198,54,235,261,187,3771
199,50,235,256,185,3772
191,43,227,251,177,3773
180,32,219,241,174,3774
165,16,208,230,161,3775
181,0,237,274,58,3776
123,0,162,220,75,3777
80,0,128,176,77,3778
49,0,112,149,69,3779
24,0,100,130,60,3780
6,0,89,118,57,3781
7,0,95,125,60,3782
11,0,107,137,68,3783
32,0,118,146,80,3784
47,0,130,156,84,3785
54,0,138,165,96,3786
64,0,143,171,99,3787
71,0,145,173,103,3788
74,0,147,175,105,3789
79,0,149,175,108,3790
80,0,151,176,108,3791
80,0,150,177,110,3792
80,0,153,176,112,3793
81,0,155,179,112,3794
82,0,155,179,112,3795
83,0,155,179,112,3796
82,0,156,178,113,3797
80,0,156,179,112,3798
80,0,157,180,112,3799
80,0,156,179,112,3800
79,0,158,179,112,3801
80,0,157,179,112,3802
80,0,159,180,113,3803
89,0,164,193,125,3804
107,16,185,212,144,3805
142,35,205,231,158,3806
162,48,219,241,172,3807
177,49,225,252,178,3808
191,52,230,257,186,3809
197,56,238,263,190,3810
199,51,236,259,190,3811
192,48,231,256,184,3812
183,35,225,245,176,3813
171,22,213,236,170,3814
151,14,206,225,160,3815
136,5,196,217,150,3816
124,0,191,208,144,3817
113,0,186,205,138,3818
107,0,174,190,119,3819
65,0,144,161,99,3820
34,0,128,145,84,3821
18,0,117,135,73,3822
1,0,107,128,63,3823
0,0,98,117,54,3824
0,0,87,108,44,3825
0,0,86,112,48,3826
0,0,91,115,56,3827
7,0,111,138,68,3828
26,0,122,147,80,3829
47,0,132,157,85,3830
58,0,138,161,94,3831
66,0,142,167,100,3832
71,0,144,170,101,3833
76,0,147,175,105,3834
79,0,150,176,108,3835
80,0,151,176,109,3836
80,0,153,177,110,3837
80,0,154,176,111,3838
80,0,155,179,112,3839
80,0,155,181,113,3840
81,0,158,181,112,3841
81,0,160,181,112,3842
80,0,157,182,112,3843
80,0,157,179,112,3844
80,0,158,179,114,3845
82,0,159,181,112,3846
80,0,157,181,113,3847
81,0,159,187,120,3848
96,1,173,200,130,3849
119,23,193,219,147,3850
147,40,208,238,163,3851
169,48,220,246,175,3852
178,48,225,254,179,3853
189,53,234,260,188,3854
194,54,238,261,190,3855
192,48,233,255,185,3856
187,42,227,250,178,3857
176,32,218,240,173,3858
158,18,208,228,162,3859
142,11,199,219,153,3860
129,3,192,211,145,3861
117,0,184,205,141,3862
112,0,179,199,130,3863
86,0,155,174,109,3864
50,0,133,151,90,3865
28,0,122,143,80,3866
15,0,111,129,68,3867
0,0,103,123,58,3868
0,0,93,113,50,3869
0,0,82,109,48,3870
0,0,89,112,48,3871
0,0,97,123,61,3872
23,0,112,141,74,3873
46,0,124,150,80,3874
59,0,133,159,90,3875
67,0,140,163,96,3876
71,0,143,169,100,3877
78,0,145,171,103,3878
80,0,149,175,108,3879
83,0,154,176,109,3880
81,0,151,176,109,3881
80,0,153,178,110,3882
80,0,155,178,112,3883
81,0,158,179,112,3884
81,0,157,181,113,3885
83,0,158,182,113,3886
81,0,157,181,114,3887
82,0,158,182,113,3888
83,0,158,182,112,3889
83,0,159,182,113,3890
81,0,158,181,113,3891
81,0,159,182,113,3892
86,0,166,193,125,3893
103,12,180,209,142,3894
135,31,204,231,156,3895
162,47,215,243,170,3896
177,48,224,252,177,3897
187,51,231,258,183,3898
196,53,238,261,192,3899
203,52,237,258,189,3900
195,45,229,253,182,3901
185,34,222,245,176,3902
171,22,211,237,168,3903
151,13,206,223,158,3904
137,5,194,217,152,3905
125,0,189,209,144,3906
115,0,183,206,138,3907
105,0,175,191,119,3908
69,0,144,164,101,3909
37,0,128,146,86,3910
20,0,117,140,76,3911
4,0,109,128,64,3912
0,0,98,117,58,3913
0,0,89,111,48,3914
0,0,85,112,48,3915
0,0,92,115,52,3916
11,0,105,134,65,3917
32,0,117,146,80,3918
48,0,131,156,86,3919
60,0,138,163,93,3920
67,0,142,167,96,3921
74,0,144,173,102,3922
80,0,149,175,109,3923
80,0,150,176,111,3924
83,0,154,176,112,3925
82,0,154,176,112,3926
84,0,153,180,112,3927
85,0,157,180,112,3928
85,0,156,180,112,3929
85,0,155,181,113,3930
84,0,156,182,113,3931
86,0,157,182,113,3932
86,0,154,181,112,3933
87,0,154,182,112,3934
85,0,157,182,112,3935
87,0,155,181,113,3936
86,0,159,186,118,3937
99,2,173,199,131,3938
123,22,192,224,148,3939
150,38,208,240,167,3940
176,48,222,247,176,3941
186,51,226,254,181,3942
198,55,235,262,187,3943
206,58,240,266,192,3944
205,52,235,261,188,3945
195,47,230,254,179,3946
183,35,219,244,176,3947
166,23,209,235,165,3948
183,0,235,275,60,3949
129,0,163,222,78,3950
83,0,127,176,75,3951
54,0,112,151,69,3952
31,0,98,132,59,3953
9,0,90,120,58,3954
10,0,98,126,61,3955
11,0,109,135,69,3956
27,0,122,146,80,3957
41,0,130,158,86,3958
48,0,140,165,97,3959
52,0,144,171,99,3960
59,0,146,175,106,3961
59,0,149,176,110,3962
62,0,154,178,112,3963
64,0,156,178,114,3964
64,0,159,180,115,3965
64,0,157,181,113,3966
64,0,159,182,117,3967
65,0,161,183,115,3968
65,0,161,183,118,3969
66,0,161,183,118,3970
67,0,160,183,115,3971
64,0,160,183,116,3972
64,0,156,182,115,3973
65,0,160,182,117,3974
64,0,160,182,117,3975
64,0,159,185,117,3976
73,1,171,193,126,3977
91,16,186,213,144,3978
125,35,206,234,162,3979
146,48,219,244,173,3980
162,51,227,254,180,3981
176,54,233,261,186,3982
182,58,240,265,192,3983
188,55,238,260,189,3984
179,47,231,253,183,3985
174,38,224,244,176,3986
157,26,212,233,166,3987
138,16,205,224,157,3988
123,7,195,213,147,3989
112,0,187,208,144,3990
103,0,181,203,135,3991
90,0,167,185,114,3992
53,0,140,159,94,3993
20,0,126,145,83,3994
