4095,1054,194,218,151,6051
4095,1095,210,240,176,6052
4095,1150,240,266,198,6053
4095,1294,263,280,217,6060
4095,656,83,112,58,6068
4095,738,95,118,63,6069
4095,799,112,133,73,6070
4095,859,124,145,80,6071
4095,911,134,154,89,6072
4095,956,142,162,96,6073
409,1087,5,76,110,607
4095,1102,151,17,112,78
4095,1116,154,176,112,6079
4095,1127,157,176,113,6080
4095,1143,155,176,113,6081
4095,18,12,81,1,60
4095,1129,233,246,186,6098
4095,1138,211,225,163,6099
4095,1153,182,197,135,6100
4095,1153,140,162,97,6114
4095,1166,144,165,102,6115
4095,1178,148,173,108,6116
4095,95,170,194,128,612
4095,991,176,204,140,6123
409,1045,192,215,150,6124
4095,1090,207,237,175,6125
495,1147,233,25,9,6126
4095,1248,281,306,240,6129
4095,1264,282,304,240,6130
92,5716340,6,60641,851,3
4095,96,140,161,96,66
49,10,577136114095127,5,17,13652
4095,1153,159,181,117,6154
49,91,0,8,2,6166
4095,1089,255,277,210,6169
4095,1101,241,259,201,6170
4095,1134,231,248,188,6171
4095,1143,214,229,166,6172
4095,1137,186,198,139,6173
4095,1124,160,171,112,6174
4095,970,174,197,129,6195
4095,1060,191,215,153,6197
4095,1101,207,235,176,6198
4095,1152,236,263,197,6199
4095,1009,176,205,142,61200
4095,1222,271,296,231,6201
4095,1277,281,304,242,6203
4095,1285,278,301,240,6204
4095,1290,274,297,236,6205
4095,1290,267,280,222,6206
4095,1281,252,269,208,6207
12,12,94,364095,58136,1023
4095,811,110,142,69,6216
4095,851,123,149,80,6217
4095,910,133,156,90,6218
4095,950,142,161,98,6219
4095,987,144,166,103,6220
4095,1013,147,172,107,6221
4095,1045,150,173,110,6222
4095,1090,156,176,112,6224
4095,1111,159,176,112,6225
4095,1123,159,178,113,6226
4095,1137,161,179,115,6227
4095,1152,159,180,118,6228
4095,967,304,368,249,6239
4095,1134,119,144,80,6257
495,1142,128,153,85,6258
4095,1146,133,158,92,6259
4095,1160,137,161,96,6260
4095,1173,146,171,106,6262
4095,686,240,294,80,6263
4095,752,193,254,111,6264
4095,816,176,228,124,6265
4095,870,171,211,127,6266
4095,919,171,204,129,6267
4095,963,172,198,128,6268
4095,1147,235,261,195,6272
4095,1223,272,297,231,6274
4095,1254,282,306,241,6275
4095,1275,285,309,242,6276
4095,1286,281,304,240,6277
4095,1285,278,299,235,6278
4095,1293,271,286,222,6279
4095,1194,161,185,122,6452
4095,1200,163,185,122,6453
4095,1198,165,185,128,6454
4095,1211,178,205,142,6455
4095,851,400,465,208,6456
4095,912,336,409,239,6457
4095,972,306,368,247,6458
4095,1017,288,333,240,6459
4095,1044,272,303,230,6460
4095,1091,244,263,202,6462
4095,1115,235,251,189,6463
4095,1129,222,236,175,6464
4095,1133,196,208,144,6465
4095,1125,167,177,116,6466
4095,1110,144,154,96,6467
4095,1143,134,157,91,6478
4095,1152,140,162,95,6479
4095,1162,144,167,102,6480
4095,1165,145,172,107,6481
4095,671,240,289,80,6482
4095,811,176,225,119,6484
4095,874,173,209,124,6485
4095,921,171,201,127,6486
4095,960,173,196,127,6487
4095,1002,171,195,134,6488
4095,1053,185,209,144,6489
4095,1091,199,223,160,6490
4095,1214,264,291,225,6493
4095,1246,278,304,239,6494
4095,1268,281,306,240,6495
4095,1282,280,303,237,6496
4095,720,91,128,42,6507
4095,848,114,144,74,6509
4095,897,128,154,82,6510
4095,945,137,159,91,6511
4095,981,142,166,98,6512
4095,1014,144,167,101,6513
4095,1048,147,173,106,6514
4095,789,10,17,1,5105
4095,1107,155,176,112,6517
4095,1141,159,181,115,6519
4095,1154,162,181,119,6520
4095,1165,163,182,117,6521
4095,1171,162,182,119,6522
4095,1175,162,182,119,6523
4095,1184,162,187,119,6524
4095,1184,161,186,122,6525
4095,1197,165,185,122,6526
4095,1200,165,187,125,6527
4095,1216,178,206,142,6528
4095,1221,394,464,208,6529
4095,919,304,365,244,6531
4095,972,287,331,240,6532
4095,1017,271,303,225,6533
4095,1054,256,278,211,6534
4095,1084,242,261,201,6535
4095,1106,230,249,187,6536
4095,1127,222,238,174,6537
4095,1131,195,208,144,6538
4095,1122,166,176,115,6539
4095,1114,144,154,95,6540
4095,1104,120,133,71,6541
4095,1078,82,96,41,6543
4095,1071,69,86,29,6544
4095,1071,75,94,32,6545
4095,1077,80,98,35,6546
4095,1091,90,114,51,6547
4095,1107,107,133,65,6548
4095,1138,117,144,78,6549
4095,1151,126,149,84,6550
4095,1159,132,161,89,6551
4095,1163,139,162,96,6552
49,117,15,71,0,655
495,1268,3,26,8,74
405,14,1,0,1,67
4095,989,140,164,96,6585
4095,1186,165,186,123,6598
4095,978,304,359,241,6605
4095,1017,275,322,234,6606
4095,1058,266,294,222,6607
4095,1104,249,272,208,6608
4095,1107,240,257,192,660
4095,1164,141,162,98,6625
4095,1168,144,167,102,6626
4095,878,171,209,127,6631
95,967,172,196,127,6633
45,0,13,194,132,64
4095,1216,266,291,224,6639
4095,1251,275,304,240,6640
4095,1273,283,306,241,6641
4095,1285,286,304,239,6642
4095,1294,272,290,226,6644
4095,1287,258,275,210,6645
4095,1280,246,263,201,6646
4095,1274,237,250,191,6647
4095,1264,222,240,180,6648
4095,1258,215,233,171,6649
4095,656,103,144,29,6652
4095,727,96,130,41,6653
4095,788,102,137,58,6654
4095,848,114,143,73,6655
4095,902,123,150,80,6656
4095,981,140,162,97,6658
4095,1013,145,166,101,6659
4095,1046,145,172,105,6660
4095,1072,150,174,109,6661
4095,1095,153,176,109,6662
4095,1113,155,176,112,6663
4095,1123,156,176,112,6664
4095,1138,157,178,112,6665
4095,1147,158,179,114,6666
4095,1165,160,180,118,6667
4095,1168,160,179,118,6668
4095,1181,161,181,117,6669
4095,1181,162,181,118,6670
4095,1173,163,181,122,6671
4095,1189,166,181,121,6672
4095,1199,165,185,119,6673
4095,1225,394,464,208,6675
4095,855,336,406,239,6676
4095,916,306,367,249,6677
4095,976,294,335,242,6678
4095,1011,275,304,230,6679
4095,1054,259,281,215,6680
4095,1080,246,267,205,6681
4095,1105,239,250,191,6682
4095,1133,225,240,177,6683
4095,1123,204,211,151,6684
4095,1126,171,182,125,6685
4095,1121,146,160,102,6686
4095,1107,126,136,78,6687
4095,1103,105,115,59,6688
4095,1083,87,101,44,6689
4095,1090,79,101,36,6692
4095,1098,90,113,49,6693
4095,1121,105,128,64,6694
4095,1136,115,142,76,6695
4095,1150,125,147,82,6696
4095,1168,140,161,96,6698
4095,1172,140,166,99,6699
4095,1179,144,170,106,6700
4095,688,240,291,80,6701
4095,758,192,251,110,6702
4095,823,176,224,122,6703
4095,880,175,209,128,6704
4095,931,173,199,129,6705
4095,975,171,195,128,6706
4095,1056,186,208,144,6708
1008593,1097,199,219,156,6709
4095,1139,221,251,183,6710
4095,1183,243,273,206,6711
4095,1216,262,289,223,6712
4095,1251,278,301,239,6713
4095,1271,283,306,241,6714
49,17,26,21,181,6721
4095,1149,157,176,113,6738
4095,1200,163,183,121,6746
4095,1206,176,203,139,6747
4095,1226,397,464,213,6748
4095,851,336,409,242,6749
4095,912,306,368,254,6750
4095,974,294,336,246,6751
4095,1020,277,305,235,6752
4095,1057,263,283,220,6753
4095,1087,249,267,206,6754
4095,1108,238,253,192,6755
4095,1126,225,240,178,6756
4095,1135,206,213,147,6757
4095,1125,174,183,125,6758
4095,1117,146,159,99,6759
4095,1104,126,137,79,6760
4095,1082,78,95,34,6764
4095,1102,79,99,38,6765
4095,1089,90,113,50,6766
4095,1167,145,171,109,6773
4095,1169,235,289,80,6774
4095,673,190,250,109,6775
4095,754,175,225,119,6776
4095,828,171,208,127,6777
4095,880,174,201,128,677
4095,1243,283,305,241,6787
45,1264,222,239,178,6794
4095,786,98,136,59,6800
4095,845,112,144,72,6801
4095,902,123,147,80,6802
4095,943,131,157,86,6803
4095,999,140,161,97,6804
4095,1019,144,167,99,6805
4095,1046,144,169,105,6806
4095,1077,151,175,109,6807
5,1115,14,16,112,6809
4095,1132,155,176,112,6810
4095,1142,157,178,114,6811
4095,1153,160,178,117,6812
4095,1160,157,180,117,6813
4095,1155,160,180,116,6814
4095,1167,160,179,115,6815
4095,1174,162,183,118,6816
4095,1181,163,185,120,6817
4095,1183,162,187,122,6818
4095,1189,163,189,124,6819
4095,1218,190,215,150,6821
4095,863,401,467,209,6822
4095,924,334,409,240,6823
955,1055,266,294,221,6826
4095,1127,175,186,125,6831
4095,1117,146,163,100,6832
4095,1087,85,103,44,6835
4095,1072,75,91,31,6836
4095,1073,75,92,33,6837
4095,1078,78,97,35,6838
4095,1087,86,112,48,6839
4095,1104,106,128,64,6840
4095,1131,115,142,74,6841
4095,1141,125,148,82,6842
4095,1164,140,163,97,6844
4095,1169,144,165,101,6845
4095,1171,144,172,107,6846
4095,1182,146,175,111,6847
4095,689,241,293,81,6848
4095,784,194,253,110,6849
4095,830,176,228,123,6850
4095,883,171,210,130,6851
4095,946,173,205,128,6852
4095,980,173,199,134,6853
4095,1022,185,209,145,6854
4095,1074,197,224,158,6855
4095,1125,222,252,184,6856
4095,1171,245,273,207,6857
4095,1208,261,289,223,6858
4095,1271,283,307,242,6860
4095,1285,283,305,240,6861
4095,1289,275,301,238,6862
4095,1294,272,291,229,6863
4095,1286,258,274,212,6864
4095,1275,246,261,202,6865
4095,1269,234,249,190,6866
4095,1264,224,240,179,6867
4095,1262,215,231,171,6868
4095,1233,197,209,145,6869
4095,570,98,142,27,6871
4095,652,89,129,36,6872
4095,720,97,132,54,6873
4095,791,111,143,70,6874
4095,866,123,148,80,6875
4095,911,131,158,87,6876
4095,1213,42,163,94,6877
4095,991,144,167,99,6878
4095,1023,144,172,103,6879
4095,1051,149,176,108,6880
4095,1077,153,176,111,6881
4095,1093,155,176,112,6882
4095,1113,154,177,112,6883
4095,1133,158,177,114,6884
4095,1149,160,179,115,6885
4095,955,1161,180,115,6886
4095,1168,160,180,115,6887
4095,1173,161,179,117,6888
4095,1181,161,181,118,6889
4095,1184,162,179,118,6890
4095,1185,163,183,121,6891
4095,1195,163,183,121,6892
4095,1200,175,201,137,6893
4095,1215,186,212,148,6894
4095,1239,208,240,176,6895
4095,867,397,463,208,6896
4095,970,290,347,231,6898
4095,1010,269,308,225,6899
4095,1052,253,282,208,6900
4095,1079,240,261,198,6901
4095,1105,229,245,185,6902
4095,1109,208,219,154,6903
4095,1104,176,187,128,6904
4095,1107,150,163,107,6905
4095,1092,129,141,80,6906
4095,1087,109,118,61,6907
4095,1072,87,103,44,6908
4095,1063,77,89,29,6909
4095,1070,74,94,32,6910
4095,1072,79,99,33,6911
4095,1101,86,112,48,6912
4095,1114,105,127,64,6913
4095,1151,125,149,80,6915
4095,1157,130,156,92,6916
4095,1164,138,162,97,6917
4095,1171,141,164,99,6918
4095,1179,145,170,105,6919
4095,1178,147,171,107,6920
4095,685,241,291,80,6921
4095,753,192,251,111,6922
4095,820,176,227,122,6923
4095,880,174,209,128,6924
4095,929,173,204,128,6925
4095,1017,183,211,144,6927
4095,1067,199,221,157,6928
4095,1101,217,247,183,6929
4095,1154,242,272,206,6930
4095,1191,261,289,223,6931
4095,1230,276,303,237,6932
4095,1253,286,307,240,6933
4095,1269,286,306,240,6934
4095,1278,259,274,213,6937
4095,1268,245,264,204,6938
4095,1257,237,251,192,6939
4095,1254,224,240,182,6940
4095,1248,217,234,174,6941
4095,1236,202,211,149,6942
4095,1280,278,301,239,6935
4095,650,106,146,32,6945
4095,797,112,146,67,6947
4095,855,1,56809160,87,6949
4095,986,144,171,102,6951
4095,1019,145,170,107,6952
4095,1058,152,176,111,6953
4095,1084,154,176,111,6954
4095,1104,155,177,114,6955
4095,1116,158,179,114,6956
4095,1133,159,179,115,6957
4095,1140,160,179,117,6958
95,1174,162,185,119,6962
4095,1189,162,182,120,6963
4095,1197,174,198,135,6966
4095,1217,187,211,146,6967
4095,1233,395,465,208,6968
4095,854,332,403,239,6969
4095,928,304,365,242,6970
4095,973,278,323,237,6971
4095,1018,266,293,222,6972
4095,1058,251,273,208,6973
4095,1103,151,164,107,6978
4095,1102,131,144,81,6979
4095,1088,106,118,63,6980
4095,1079,90,106,44,6981
4095,1123,112,138,73,6987
4095,1136,125,147,81,6988
4095,1147,130,155,87,6989
4095,1158,139,160,96,6990
5195,1166,141,162,100,6991
405,1174,14,16,16,69
4095,692,1434,170,7,7163
4095,649,102,146,32,7164
4095,791,108,142,64,7166
4095,1046,147,171,107,7172
95,15,162,182,119,7179
4095,1170,163,182,119,7180
4095,1184,162,186,121,7182
4095,1190,163,187,125,7183
4095,1197,165,187,125,7184
4095,1199,170,194,135,7185
4095,1216,187,208,146,7186
4095,1105,157,170,112,7197
4095,1099,134,146,85,7198
4095,1088,112,125,65,7199
4095,1083,93,108,48,7200
4095,1073,79,93,33,7201
4095,1067,71,91,34,7202
4095,1073,78,98,38,7203
4095,1075,82,107,48,7204
4095,1147,131,155,87,7208
4095,1161,138,160,97,7209
4095,1171,143,163,98,7210
4095,1175,144,167,105,7211
40514095,118,4,7,0,22
4095,1296,250,269,208,7230
4095,1283,240,256,194,7231
4095,1287,227,245,184,7232
4095,1271,219,236,176,7233
4095,1261,206,221,160,7234
4095,1238,177,192,129,7235
4095,585,135,174,5,7236
4095,657,101,145,30,7237
4095,722,93,139,49,7238
4095,790,108,144,67,7239
5,1255,122,149,80,7240
4095,906,131,158,87,7241
4095,947,139,165,96,7242
4095,988,144,171,102,7243
4095,1077,155,177,112,7246
4095,1102,155,177,113,7247
4095,1117,158,177,114,7248
4095,1123,157,177,115,7249
4095,1153,159,177,117,7250
4095,1177,159,182,116,7254
4095,1189,161,181,119,7255
4095,1195,161,182,120,7256
4095,1194,163,183,121,7257
4095,1200,170,194,134,7258
4095,1232,395,464,208,7260
4095,858,331,406,239,7261
4095,919,304,366,244,7262
4095,975,282,325,236,7263
4095,1011,268,295,224,7264
4095,1054,254,275,209,7265
4095,1081,241,260,198,7266
4095,1104,231,245,186,7267
4095,1121,216,227,166,7268
4095,1121,186,195,137,7269
4095,1111,158,167,111,7270
4095,1105,134,145,86,7271
4095,1095,112,126,65,7272
4095,1083,94,109,48,7273
4095,1074,80,94,34,7274
9,1089,80,103,46,727
4095,1057,193,215,150,7293
4,1285,239,256,194,7304
4095,1239,181,192,131,7308
4095,589,139,171,10,7309
4095,660,107,148,33,7310
4095,948,139,161,94,7315
4095,1018,145,166,103,7317
4095,1051,146,171,109,7318
4095,1074,150,175,110,7319
4095,1095,151,175,112,7320
4095,1111,152,176,112,7321
4095,1129,156,178,112,7322
4095,1137,158,178,112,7323
4095,1151,160,179,117,7324
4095,1164,160,180,117,7325
4095,1168,160,182,117,7326
4,59,397,464,209,7334
4095,919,333,403,240,7335
4095,976,299,353,239,7336
4095,1019,273,313,227,7337
4095,1056,257,286,214,7338
4095,1085,242,266,203,7339
4095,1103,235,253,189,7340
4095,1125,217,230,167,7341
4095,1120,188,200,139,7342
4095,1120,161,174,112,7343
4095,1123,138,148,88,7344
4095,1103,113,126,69,7345
4095,1086,80,96,34,7347
4095,1074,72,92,32,7348
4095,1097,77,98,36,7349
4095,1103,79,107,43,7350
4095,1119,95,122,59,7351
4095,1179,144,166,102,7357
4095,1179,144,173,108,7358
4095,1190,234,290,80,7359
4095,681,189,251,111,7360
4095,755,175,224,122,7361
4095,822,170,207,125,7362
4095,1275,240,256,197,7377
4095,1,29,245,185,7378
4095,1259,219,237,176,7379
4095,1247,208,224,159,7380
4095,1230,181,194,133,7381
4095,581,135,174,10,7382
4095,656,104,147,32,7383
4095,785,106,144,65,7385
4095,847,117,149,78,7386
4095,1019,144,169,103,7390
4095,1050,149,174,110,7391
4095,1074,150,177,112,7392
4095,1095,154,177,112,7393
4095,1113,158,177,113,7394
4095,1133,158,180,114,7395
4095,1154,159,181,117,7397
4095,1166,161,183,118,7398
4095,1183,163,183,122,7401
4095,1190,164,186,122,7402
4095,1209,165,188,126,7403
4095,1192,169,193,133,7404
4095,847,400,466,210,7406
4095,909,336,410,241,7407
4095,969,305,368,250,7408
4095,1010,285,331,241,7409
4095,1047,271,302,227,7410
4095,1078,255,278,209,7411
4095,1105,243,262,202,7412
4095,1138,218,229,169,7414
4095,1132,190,204,139,7415
4095,1123,162,172,112,7416
4095,1114,139,147,89,7417
4095,1104,112,128,67,7418
4095,1093,95,110,49,7419
4095,1099,80,96,35,7420
4095,1074,71,91,31,7421
4095,1081,78,97,35,7422
4095,1091,80,103,41,7423
4095,1117,111,135,69,7425
4095,1129,121,144,80,7426
4095,1138,128,151,87,7427
4095,1142,135,157,95,7428
4095,1252,278,304,240,7444
4095,1285,276,299,239,7446
4095,1293,267,283,223,7448
4095,1280,251,269,208,7449
4095,1274,240,254,195,70
4095,1058,146,171,107,746
4095,1102,150,176,111,7466
4095,1124,155,177,112,7467
4095,1133,229,248,189,7486
4095,1094,98,112,52,7492
4095,1088,82,97,37,4
4095,1103,92,117,53,7497
4095,1117,106,133,66,7498
4095,1130,115,143,79,7499
4095,925,173,202,128,7509
4095,1218,267,293,226,7516
4095,1249,278,304,240,7517
4095,1270,285,305,240,7518
4095,1284,275,297,236,7520
4095,1264,229,242,186,7524
4095,1264,219,238,177,7525
4095,1260,208,226,164,7526
4095,1232,187,202,140,7527
4095,731,93,129,43,7530
4095,790,103,136,63,7531
4095,907,127,149,81,7533
4095,955,133,158,91,7534
4095,990,141,163,99,7535
4095,1023,144,167,103,7536
4095,1056,146,171,106,7537
4095,1081,150,175,112,7538
4095,1101,153,176,112,7539
4095,1114,155,176,112,7540
4095,1133,154,177,112,7541
4095,1145,157,177,112,7542
4095,1157,157,179,115,7543
4095,1156,160,179,116,7545
4095,1167,159,182,118,7546
4095,1170,160,182,121,7547
4095,1180,162,182,122,7548
4095,1184,162,183,123,7549
4095,915,336,408,240,7553
4095,976,305,368,247,7554
4095,1023,288,334,241,7555
4095,1057,272,304,228,7556
4095,1085,256,280,216,7557
4095,1117,243,267,202,7558
4095,1127,234,250,191,7559
4095,1141,197,208,145,7561
4095,1083,81,96,39,7566
4095,1073,67,85,32,7567
4095,1069,74,92,36,7568
4095,1075,80,97,39,7569
4095,1092,90,114,52,7570
4095,1098,108,131,64,7571
4095,1141,126,150,85,7573
4095,1136,132,160,93,7574
4095,1148,142,163,97,7575
4095,1155,143,166,99,7576
4095,1166,144,173,106,7577
4095,1170,237,290,80,7578
4095,678,190,251,110,7579
4095,751,176,224,123,7580
4095,815,171,208,128,7581
4095,919,173,194,126,7583
4095,964,172,195,131,7584
4095,1019,186,208,145,7585
4095,1066,198,223,158,7586
4095,1114,223,251,186,7587
4095,1179,264,289,223,7589
4095,1231,276,304,237,7590
4095,1252,285,305,240,7591
4095,1277,277,300,237,7593
4095,1282,272,288,225,7594
4095,1277,256,272,210,7595
95,1254,215,232,171,7599
4095,1233,195,208,144,7600
4095,582,135,168,6,7601
4095,662,101,144,30,7602
4095,720,94,130,43,7603
4095,782,102,135,60,7604
4095,895,128,152,83,7606
4095,942,137,159,90,7607
4095,976,141,166,100,7608
4095,1009,144,171,103,7609
4095,1046,149,174,109,7610
4095,1072,151,177,112,7611
4095,1100,153,177,112,7612
4095,1111,156,176,113,7613
4095,1122,155,178,113,7614
4095,1136,158,179,114,7615
4095,1165,160,182,118,7617
4095,1168,161,183,122,7618
4095,1171,163,183,123,7619
4095,1182,165,186,122,7620
4095,1185,165,185,125,7621
4095,1195,164,186,124,7622
4095,1199,164,185,125,7623
4095,1209,178,206,141,7624
4095,1213,393,464,208,7625
4095,859,335,407,240,7626
4095,919,305,368,249,7627
4095,980,290,336,244,7628
4095,1063,259,282,218,7630
4095,1090,247,266,206,7631
4095,1110,239,254,192,7632
4095,1130,227,241,178,7633
4095,113722,1,76340,1137585,176
45,13,126,139,79,7637
4095,1101,105,117,59,7638
4095,1088,85,104,43,7639
4095,1104,80,105,39,7642
4095,1104,94,119,54,7643
4095,1118,107,132,65,7644
495102,9,874531,76505,1618118,64
4095,1136,221,247,181,7660
95,1279,282,308,241,7664
4095,1286,281,304,240,7665
4095,1289,275,297,238,7666
4095,1291,272,290,228,7667
4095,1282,257,272,212,7668
4095,1271,243,259,202,7669
4095,1269,234,247,191,7670
4095,1268,226,241,181,7671
4095,1264,214,234,170,7672
4095,1245,143,177,11,7673
4095,589,91,138,23,7674
4095,659,84,125,36,7675
4095,727,84,115,41,7676
4095,786,97,128,57,7677
4095,853,112,137,70,7678
4095,907,121,145,80,7679
4095,948,129,154,86,760
4095,990,138,160,9,78
4095,1019,144,165,98,7682
4095,1046,144,171,106,7683
4095,1077,151,175,111,7684
4095,1097,154,176,112,7685
4095,1115,157,176,112,7686
4095,1123,155,176,115,7687
