58,0,133,160,89,4013
64,0,140,169,94,4014
69,0,144,171,101,4015
74,0,150,177,108,4016
80,0,154,177,110,4017
80,0,154,178,112,4018
80,0,157,181,114,4019
80,0,159,181,113,4020
83,0,160,186,113,4021
83,0,161,187,115,4022
87,0,161,185,116,4023
84,0,161,184,115,4024
85,0,162,186,114,4025
84,0,161,186,115,4026
83,0,162,186,117,4027
85,0,161,187,118,4028
84,0,171,198,133,4029
112,16,192,223,157,4030
159,53,228,258,188,4031
206,80,259,291,215,4032
243,102,281,311,236,4033
273,117,298,325,247,4034
288,120,305,336,258,4035
299,121,310,336,262,4036
293,107,299,320,249,4037
269,86,287,305,239,4038
247,69,272,290,224,4039
221,48,253,271,203,4040
192,30,235,252,187,4041
169,16,219,239,175,4042
146,8,208,226,163,4043
131,0,196,210,145,4044
93,0,146,159,94,4045
16,0,107,117,63,4046
0,0,83,101,45,4047
0,0,64,80,19,4048
0,0,52,66,7,4049
0,0,35,50,0,4050
0,0,22,48,0,4051
0,0,39,62,0,4052
0,0,53,81,17,4053
0,0,80,112,42,4054
12,0,102,134,62,4055
30,0,113,144,73,4056
48,0,128,155,82,4057
61,0,134,163,90,4058
65,0,144,170,97,4059
65,0,144,171,101,4060
71,0,147,176,103,4061
76,0,149,176,105,4062
79,0,150,177,107,4063
80,0,153,179,110,4064
80,0,158,182,112,4065
82,0,157,185,113,4066
85,0,160,186,115,4067
85,0,160,186,114,4068
83,0,160,186,115,4069
90,0,161,186,115,4070
87,0,162,187,115,4071
90,0,163,188,117,4072
90,0,161,186,117,4073
101,7,176,208,137,4074
134,34,208,240,170,4075
183,67,240,274,198,4076
225,91,270,303,223,4077
256,107,286,317,238,4078
274,119,304,333,256,4079
291,122,308,336,260,4080
292,115,306,330,256,4081
273,95,289,316,241,4082
256,80,278,303,230,4083
238,63,265,281,214,4084
208,43,240,266,195,4085
182,23,227,246,179,4086
161,14,213,235,169,4087
144,5,203,223,156,4088
128,0,183,195,125,4089
58,0,123,138,77,4090
0,0,94,111,52,4091
0,0,80,94,34,4092
0,0,59,75,18,4093
0,0,46,63,1,4094
0,0,25,45,0,4095
0,0,27,52,0,4096
0,0,43,67,7,4097
0,0,69,99,32,4098
0,0,93,122,51,4099
23,0,111,141,67,4100
45,0,122,151,80,4101
54,0,133,163,90,4102
64,0,140,169,97,4103
71,0,144,171,101,4104
75,0,147,176,107,4105
80,0,153,177,110,4106
80,0,150,177,112,4107
81,0,156,179,112,4108
83,0,158,181,112,4109
86,0,160,184,115,4110
85,0,160,187,117,4111
85,0,161,186,115,4112
86,0,161,187,117,4113
86,0,164,189,117,4114
87,0,163,187,117,4115
86,0,163,187,120,4116
87,0,163,187,117,4117
86,0,165,195,129,4118
112,16,182,215,149,4119
155,48,221,256,179,4120
199,80,255,287,208,4121
240,102,277,307,229,4122
266,112,290,320,242,4123
283,119,303,333,256,4124
298,123,307,336,261,4125
300,113,303,324,249,4126
272,89,286,306,239,4127
311,0,311,353,111,4128
221,0,194,244,91,4129
112,0,125,175,73,4130
50,0,99,135,54,4131
7,0,77,103,36,4132
0,0,59,80,16,4133
0,0,36,60,0,4134
0,0,30,57,0,4135
0,0,47,71,6,4136
0,0,64,95,32,4137
0,0,89,119,49,4138
17,0,109,139,66,4139
32,0,121,149,80,4140
45,0,132,161,85,4141
51,0,138,165,96,4142
63,0,144,172,99,4143
67,0,144,176,103,4144
78,0,150,180,110,4145
80,0,151,177,112,4146
80,0,154,180,112,4147
80,0,157,183,113,4148
81,0,158,187,113,4149
83,0,159,186,114,4150
86,0,161,187,115,4151
89,0,161,189,116,4152
85,0,161,189,119,4153
85,0,160,188,117,4154
84,0,160,188,118,4155
87,0,162,189,120,4156
87,0,162,190,125,4157
102,11,181,209,141,4158
139,41,215,249,176,4159
190,73,246,282,205,4160
232,94,273,307,227,4161
261,107,288,321,240,4162
280,113,301,334,255,4163
297,120,310,339,263,4164
302,114,306,331,256,4165
285,96,295,319,243,4166
259,78,275,300,229,4167
236,57,258,278,210,4168
208,35,240,261,192,4169
177,20,224,240,177,4170
158,10,210,230,164,4171
141,1,199,221,154,4172
118,0,174,187,114,4173
48,0,112,128,69,4174
0,0,93,111,50,4175
0,0,77,91,32,4176
0,0,58,79,16,4177
0,0,47,64,1,4178
0,0,23,46,0,4179
0,0,31,54,0,4180
0,0,47,74,11,4181
0,0,71,103,35,4182
0,0,96,127,53,4183
20,0,112,144,69,4184
42,0,124,154,80,4185
53,0,133,162,89,4186
64,0,141,166,96,4187
67,0,142,171,99,4188
73,0,148,176,106,4189
80,0,150,177,111,4190
80,0,151,177,112,4191
80,0,153,181,112,4192
80,0,157,181,114,4193
83,0,158,186,115,4194
85,0,161,188,118,4195
87,0,161,189,121,4196
85,0,163,187,117,4197
84,0,163,189,118,4198
85,0,164,188,118,4199
83,0,163,187,119,4200
86,0,162,188,119,4201
89,0,171,201,131,4202
113,16,191,224,158,4203
160,56,233,266,189,4204
208,81,261,295,217,4205
243,101,282,312,234,4206
267,112,294,326,248,4207
285,119,307,336,258,4208
300,124,311,338,258,4209
291,109,299,320,246,4210
271,86,283,304,237,4211
249,69,272,289,221,4212
224,48,251,271,203,4213
194,28,234,253,186,4214
170,16,218,238,173,4215
146,6,207,225,160,4216
131,0,195,213,144,4217
93,0,146,157,92,4218
16,0,105,115,62,4219
0,0,83,100,44,4220
0,0,64,80,19,4221
0,0,51,67,6,4222
0,0,33,51,0,4223
0,0,22,48,0,4224
0,0,40,64,0,4225
0,0,57,83,21,4226
0,0,82,113,45,4227
11,0,104,131,63,4228
33,0,117,146,77,4229
47,0,128,157,81,4230
58,0,135,163,93,4231
65,0,142,170,99,4232
70,0,145,175,106,4233
77,0,153,177,111,4234
80,0,155,178,110,4235
79,0,157,182,112,4236
80,0,159,181,115,4237
82,0,159,183,117,4238
85,0,161,185,117,4239
86,0,163,187,118,4240
87,0,164,187,118,4241
88,0,163,187,119,4242
85,0,163,188,118,4243
86,0,162,189,119,4244
87,0,165,190,122,4245
85,0,163,189,123,4246
99,10,181,208,141,4247
130,34,211,245,174,4248
183,69,245,277,205,4249
225,95,273,304,225,4250
256,109,288,318,240,4251
274,112,301,330,253,4252
296,122,309,336,262,4253
304,118,306,333,256,4254
284,97,290,313,241,4255
265,81,279,301,230,4256
240,63,266,282,214,4257
211,39,243,262,196,4258
185,21,226,245,178,4259
163,12,211,234,170,4260
143,0,206,222,160,4261
127,0,182,196,125,4262
59,0,128,135,80,4263
0,0,94,112,51,4264
0,0,79,94,35,4265
0,0,58,77,16,4266
0,0,45,62,1,4267
0,0,26,48,0,4268
0,0,31,55,0,4269
0,0,47,67,7,4270
0,0,71,100,33,4271
0,0,93,123,54,4272
21,0,112,141,71,4273
37,0,121,153,81,4274
48,0,132,159,86,4275
58,0,140,166,98,4276
65,0,144,172,102,4277
69,0,148,176,107,4278
78,0,151,178,111,4279
80,0,154,178,112,4280
80,0,156,181,112,4281
81,0,158,182,114,4282
83,0,161,186,116,4283
82,0,161,187,118,4284
87,0,162,186,118,4285
87,0,161,185,118,4286
86,0,163,189,118,4287
90,0,163,189,121,4288
90,0,165,189,119,4289
93,0,163,190,119,4290
90,0,170,197,131,4291
112,16,187,219,152,4292
160,50,229,256,186,4293
208,80,259,291,212,4294
243,101,277,307,230,4295
267,109,292,322,244,4296
289,117,304,335,257,4297
302,121,310,336,259,4298
297,106,301,320,247,4299
274,87,285,305,237,4300
255,70,272,290,223,4301
230,50,254,272,205,4302
203,33,236,253,187,4303
176,17,220,239,175,4304
157,7,208,226,160,4305
137,0,195,216,147,4306
103,0,154,163,99,4307
25,0,107,121,64,4308
0,0,83,103,45,4309
0,0,65,80,19,4310
0,0,49,69,8,4311
0,0,33,49,0,4312
0,0,18,43,0,4313
0,0,35,61,0,4314
0,0,53,79,19,4315
0,0,80,112,43,4316
7,0,101,130,64,4317
30,0,115,145,78,4318
48,0,128,154,84,4319
61,0,134,162,91,4320
66,0,141,168,98,4321
71,0,144,171,102,4322
78,0,150,176,109,4323
80,0,155,176,110,4324
74,0,154,178,112,4325
74,0,157,181,112,4326
77,0,157,181,113,4327
76,0,157,182,114,4328
73,0,159,185,117,4329
71,0,159,183,115,4330
71,0,161,184,116,4331
73,0,161,187,118,4332
69,0,160,186,117,4333
69,0,163,186,118,4334
67,0,163,188,120,4335
76,4,176,206,138,4336
101,29,205,238,169,4337
155,64,240,272,197,4338
201,85,271,302,221,4339
235,102,285,315,239,4340
256,111,299,330,250,4341
272,116,307,336,261,4342
282,114,309,336,261,4343
272,98,294,317,246,4344
249,80,279,304,235,4345
228,62,267,283,217,4346
203,42,242,262,199,4347
179,22,230,247,179,4348
158,13,213,235,170,4349
138,1,203,222,158,4350
123,0,189,204,131,4351
64,0,130,143,80,4352
0,0,97,112,56,4353
0,0,80,96,35,4354
0,0,61,79,19,4355
0,0,47,64,2,4356
0,0,28,47,0,4357
0,0,24,51,0,4358
0,0,43,66,4,4359
0,0,66,97,32,4360
0,0,92,122,50,4361
18,0,110,143,66,4362
39,0,125,153,80,4363
50,0,131,162,87,4364
64,0,141,171,98,4365
68,0,144,171,102,4366
74,0,149,176,109,4367
80,0,153,179,112,4368
81,0,156,180,112,4369
80,0,157,182,112,4370
81,0,159,182,116,4371
82,0,161,185,117,4372
85,0,161,188,115,4373
85,0,163,188,117,4374
83,0,161,189,119,4375
83,0,162,188,121,4376
83,0,163,188,119,4377
86,0,165,189,120,4378
87,0,164,189,119,4379
89,0,166,194,129,4380
112,13,187,213,149,4381
148,47,224,256,179,4382
197,77,256,288,208,4383
240,97,275,306,231,4384
262,106,291,320,242,4385
281,115,304,333,256,4386
297,118,309,336,260,4387
297,112,304,325,250,4388
272,90,286,307,240,4389
251,75,272,295,229,4390
226,51,257,273,208,4391
195,32,240,257,191,4392
90,0,177,208,17,4393
37,0,102,147,22,4394
0,0,71,112,16,4395
0,0,42,73,0,4396
0,0,26,59,0,4397
0,0,45,71,8,4398
0,0,62,90,26,4399
0,0,86,115,48,4400
16,0,107,138,64,4401
35,0,118,149,78,4402
50,0,130,159,85,4403
64,0,139,163,95,4404
66,0,143,170,98,4405
74,0,145,176,107,4406
80,0,149,179,110,4407
80,0,154,179,111,4408
80,0,155,180,112,4409
81,0,158,182,113,4410
82,0,160,185,115,4411
84,0,161,186,118,4412
85,0,162,187,120,4413
85,0,161,186,117,4414
83,0,162,187,117,4415
81,0,163,187,118,4416
80,0,163,187,119,4417
78,0,163,189,118,4418
75,0,163,189,122,4419
89,6,179,208,138,4420
122,34,209,243,174,4421
176,67,243,277,203,4422
217,91,272,304,225,4423
245,106,285,318,240,4424
272,112,299,330,251,4425
289,120,307,336,264,4426
298,112,306,331,254,4427
278,94,291,314,242,4428
261,79,279,302,230,4429
238,62,264,283,213,4430
212,42,241,259,196,4431
186,23,227,245,179,4432
165,14,214,231,166,4433
144,4,202,221,158,4434
128,0,181,194,122,4435
58,0,125,137,79,4436
0,0,94,109,54,4437
0,0,80,95,35,4438
0,0,58,79,17,4439
0,0,47,64,0,4440
0,0,28,48,0,4441
0,0,34,57,0,4442
0,0,48,74,14,4443
0,0,75,105,37,4444
0,0,97,128,58,4445
20,0,112,144,71,4446
45,0,128,157,80,4447
53,0,135,164,93,4448
64,0,142,170,99,4449
71,0,144,175,107,4450
77,0,152,179,111,4451
80,0,154,180,112,4452
82,0,155,181,112,4453
83,0,158,182,114,4454
82,0,161,186,117,4455
87,0,162,187,119,4456
89,0,163,190,120,4457
88,0,164,187,121,4458
90,0,163,188,117,4459
89,0,162,187,120,4460
90,0,163,189,119,4461
91,0,163,187,118,4462
91,0,163,189,118,4463
91,0,169,198,130,4464
112,16,189,221,151,4465
158,51,230,261,186,4466
205,80,258,291,211,4467
242,102,279,311,231,4468
262,111,293,322,245,4469
282,118,304,336,258,4470
293,121,310,336,260,4471
288,107,299,321,247,4472
265,86,286,306,240,4473
243,73,272,294,224,4474
218,50,255,272,207,4475
189,29,235,254,190,4476
166,16,223,241,176,4477
145,5,209,228,163,4478
131,0,198,218,151,4479
98,0,158,165,101,4480
20,0,112,122,65,4481
0,0,89,107,46,4482
0,0,70,80,26,4483
0,0,55,71,12,4484
0,0,39,54,0,4485
0,0,22,47,0,4486
0,0,38,64,0,4487
0,0,53,81,16,4488
0,0,80,112,43,4489
11,0,101,133,61,4490
30,0,115,145,74,4491
48,0,129,158,85,4492
60,0,137,163,94,4493
69,0,144,170,102,4494
72,0,144,173,106,4495
80,0,150,176,111,4496
80,0,156,179,112,4497
81,0,156,181,112,4498
81,0,158,183,115,4499
82,0,161,184,114,4500
85,0,161,187,117,4501
89,0,163,188,116,4502
89,0,163,187,117,4503
89,0,163,186,117,4504
88,0,162,187,118,4505
90,0,163,187,119,4506
91,0,166,188,119,4507
90,0,165,187,122,4508
100,5,178,207,140,4509
126,30,208,240,170,4510
182,66,241,274,198,4511
230,91,270,304,223,4512
261,106,284,315,239,4513
277,112,298,330,254,4514
298,121,307,336,262,4515
305,119,309,335,257,4516
289,102,293,316,242,4517
270,82,282,304,234,4518
247,66,268,287,217,4519
221,48,248,267,201,4520
192,27,229,246,183,4521
170,16,213,236,170,4522
147,5,206,225,158,4523
132,0,189,204,130,4524
70,0,131,144,82,4525
7,0,98,112,56,4526
0,0,80,96,34,4527
0,0,62,80,19,4528
0,0,48,64,2,4529
0,0,30,48,0,4530
0,0,30,53,0,4531
0,0,46,66,6,4532
0,0,68,97,30,4533
0,0,93,122,53,4534
21,0,111,139,68,4535
44,0,123,150,80,4536
55,0,133,160,89,4537
64,0,141,167,96,4538
70,0,143,172,101,4539
75,0,146,176,106,4540
80,0,150,177,111,4541
80,0,153,177,112,4542
80,0,156,182,112,4543
80,0,158,181,113,4544
82,0,158,183,114,4545
87,0,160,183,115,4546
91,0,162,186,118,4547
90,0,162,187,119,4548
87,0,163,189,119,4549
90,0,161,186,118,4550
90,0,162,189,119,4551
93,0,165,188,119,4552
91,0,166,193,129,4553
112,14,184,211,147,4554
150,48,225,256,181,4555
198,79,256,288,208,4556
233,93,273,304,229,4557
261,107,289,322,243,4558
281,117,304,336,259,4559
298,119,309,336,261,4560
299,112,304,327,253,4561
273,92,289,310,240,4562
256,75,275,295,228,4563
227,53,257,273,208,4564
201,35,239,257,191,4565
175,17,225,240,176,4566
154,10,210,231,164,4567
139,1,203,219,152,4568
112,0,166,176,109,4569
32,0,112,128,68,4570
0,0,90,107,48,4571
0,0,70,83,25,4572
0,0,53,73,12,4573
0,0,37,53,0,4574
0,0,20,45,0,4575
0,0,34,61,0,4576
0,0,51,80,16,4577
0,0,80,109,41,4578
0,0,98,130,59,4579
16,0,113,144,75,4580
32,0,125,155,82,4581
44,0,135,162,93,4582
50,0,143,169,97,4583
61,0,144,173,103,4584
67,0,149,176,106,4585
75,0,152,178,110,4586
78,0,154,179,112,4587
79,0,156,180,113,4588
80,0,157,182,114,4589
80,0,159,182,115,4590
81,0,161,187,118,4591
83,0,163,187,119,4592
82,0,163,188,119,4593
85,0,165,190,122,4594
86,0,165,190,121,4595
85,0,165,190,119,4596
85,0,165,190,118,4597
90,2,176,205,137,4598
118,26,202,238,167,4599
173,64,240,272,195,4600
218,91,269,301,222,4601
250,106,284,314,239,4602
273,112,295,327,250,4603
291,121,307,336,262,4604
302,119,308,336,256,4605
287,99,294,317,244,4606
269,80,280,304,234,4607
245,66,269,288,221,4608
217,48,246,266,202,4609
190,28,232,249,183,4610
171,14,217,237,172,4611
147,4,205,222,159,4612
130,0,193,208,137,4613
75,0,132,144,83,4614
14,0,98,112,60,4615
0,0,82,98,42,4616
0,0,66,80,22,4617
0,0,50,69,8,4618
0,0,30,48,0,4619
0,0,27,52,0,4620
0,0,42,67,5,4621
0,0,64,95,30,4622
0,0,91,123,50,4623
16,0,111,140,67,4624
38,0,121,152,80,4625
53,0,131,162,89,4626
63,0,141,170,96,4627
69,0,144,171,101,4628
73,0,149,176,108,4629
80,0,153,179,111,4630
81,0,154,180,112,4631
81,0,154,180,112,4632
82,0,159,182,112,4633
87,0,160,184,115,4634
87,0,162,187,115,4635
89,0,162,188,119,4636
92,0,161,186,117,4637
87,0,161,188,118,4638
91,0,164,188,118,4639
91,0,165,188,119,4640
93,0,165,188,118,4641
93,0,165,192,128,4642
111,14,187,209,144,4643
144,44,221,252,177,4644
199,76,253,285,207,4645
240,99,276,309,227,4646
266,111,290,321,244,4647
284,116,304,334,257,4648
302,122,311,337,262,4649
304,114,304,326,253,4650
278,93,290,310,239,4651
262,77,278,300,227,4652
278,0,268,302,71,4653
154,0,155,208,64,4654
80,0,112,153,55,4655
25,0,79,112,38,4656
0,0,64,84,19,4657
0,0,44,63,0,4658
0,0,28,49,0,4659
0,0,44,65,3,4660
0,0,58,84,23,4661
0,0,84,115,47,4662
16,0,105,134,64,4663
34,0,117,147,77,4664
51,0,129,158,84,4665
61,0,138,166,93,4666
67,0,144,173,96,4667
72,0,145,175,105,4668
76,0,151,179,111,4669
80,0,154,181,112,4670
81,0,154,181,112,4671
82,0,157,183,114,4672
85,0,160,186,115,4673
84,0,161,187,115,4674
83,0,162,189,116,4675
87,0,161,187,116,4676
87,0,161,186,118,4677
89,0,163,187,117,4678
87,0,161,186,121,4679
90,0,164,187,118,4680
88,0,163,188,119,4681
98,5,177,206,138,4682
125,29,208,240,171,4683
180,65,241,273,199,4684
226,92,271,304,224,4685
256,107,283,314,240,4686
274,112,300,330,251,4687
295,118,307,336,263,4688
304,116,307,333,256,4689
285,97,294,316,241,4690
266,80,282,302,233,4691
243,64,267,285,214,4692
217,43,243,265,197,4693
185,22,228,246,182,4694
159,13,214,238,171,4695
138,2,204,225,158,4696
123,0,189,202,129,4697
62,0,129,143,80,4698
3,0,95,112,51,4699
0,0,79,96,33,4700
0,0,60,79,16,4701
0,0,45,62,0,4702
0,0,26,48,0,4703
0,0,30,51,0,4704
0,0,46,68,7,4705
0,0,69,98,34,4706
0,0,93,123,53,4707
21,0,112,141,69,4708
39,0,123,154,80,4709
51,0,133,161,90,4710
61,0,140,168,99,4711
66,0,144,171,102,4712
72,0,146,176,107,4713
79,0,152,179,111,4714
78,0,151,178,112,4715
80,0,155,179,112,4716
81,0,157,182,113,4717
82,0,160,184,117,4718
85,0,160,183,115,4719
85,0,161,187,117,4720
85,0,163,186,116,4721
85,0,163,188,118,4722
89,0,163,187,121,4723
84,0,163,188,121,4724
86,0,167,192,121,4725
87,0,166,194,128,4726
111,16,187,214,149,4727
152,51,222,256,179,4728
199,80,255,288,210,4729
240,100,278,308,230,4730
263,110,290,322,244,4731
279,118,304,335,257,4732
298,125,307,337,262,4733
297,112,303,323,250,4734
272,89,287,307,240,4735
254,74,272,298,228,4736
231,55,256,273,208,4737
202,35,239,256,192,4738
177,18,222,240,176,4739
155,11,208,228,162,4740
138,1,198,219,152,4741
113,0,161,173,103,4742
33,0,111,128,67,4743
0,0,86,107,49,4744
0,0,68,83,27,4745
0,0,54,74,16,4746
0,0,36,53,0,4747
0,0,20,43,0,4748
0,0,35,60,0,4749
0,0,48,80,17,4750
0,0,78,111,43,4751
6,0,99,130,61,4752
30,0,113,144,73,4753
48,0,125,156,82,4754
59,0,133,161,93,4755
67,0,142,166,99,4756
73,0,144,173,103,4757
77,0,151,176,109,4758
80,0,153,178,111,4759
82,0,151,177,112,4760
83,0,154,179,112,4761
84,0,157,181,112,4762
85,0,158,182,115,4763
86,0,158,187,117,4764
91,0,162,187,115,4765
91,0,163,185,118,4766
89,0,161,187,117,4767
92,0,162,187,117,4768
91,0,163,189,119,4769
90,0,163,186,122,4770
95,4,176,206,135,4771
123,23,203,236,165,4772
176,64,239,272,194,4773
221,87,267,301,220,4774
256,105,278,306,231,4775
270,112,295,328,247,4776
291,119,307,336,261,4777
304,119,310,335,256,4778
289,103,298,319,244,4779
269,83,285,304,237,4780
247,66,269,288,218,4781
219,47,247,267,202,4782
192,27,230,246,183,4783
169,16,214,237,169,4784
145,5,207,225,159,4785
128,0,193,208,135,4786
76,0,137,144,85,4787
6,0,99,115,60,4788
0,0,81,99,40,4789
0,0,62,80,19,4790
0,0,47,66,3,4791
0,0,31,48,0,4792
0,0,23,48,0,4793
0,0,41,65,3,4794
0,0,62,91,29,4795
0,0,89,114,49,4796
15,0,106,139,64,4797
35,0,117,150,80,4798
50,0,130,160,86,4799
63,0,138,167,96,4800
68,0,143,170,99,4801
74,0,146,176,107,4802
79,0,150,178,111,4803
81,0,153,178,112,4804
80,0,154,180,113,4805
81,0,157,181,112,4806
82,0,161,183,115,4807
85,0,157,186,114,4808
84,0,160,183,117,4809
86,0,160,185,116,4810
86,0,160,183,116,4811
87,0,161,185,117,4812
88,0,160,186,116,4813
87,0,161,186,118,4814
88,0,162,189,125,4815
109,13,182,210,141,4816
143,46,220,251,176,4817
192,77,251,284,208,4818
239,101,274,305,227,4819
261,112,288,320,242,4820
281,115,303,333,258,4821
298,121,308,336,262,4822
301,113,304,327,252,4823
273,90,289,309,240,4824
253,78,276,297,226,4825
230,58,258,274,209,4826
198,38,240,257,192,4827
172,21,224,241,176,4828
144,11,209,230,166,4829
125,0,198,218,156,4830
103,0,172,180,112,4831
27,0,115,125,67,4832
0,0,90,107,49,4833
0,0,77,90,31,4834
0,0,55,76,15,4835
0,0,43,59,0,4836
0,0,25,46,0,4837
0,0,33,55,0,4838
0,0,44,75,16,4839
0,0,74,105,39,4840
0,0,97,128,57,4841
22,0,112,144,74,4842
45,0,126,151,83,4843
56,0,135,163,95,4844
64,0,143,169,100,4845
70,0,144,174,106,4846
78,0,150,176,112,4847
80,0,155,181,112,4848
80,0,156,181,114,4849
83,0,159,182,114,4850
81,0,160,185,118,4851
85,0,163,187,122,4852
86,0,166,187,121,4853
88,0,165,190,122,4854
86,0,165,190,124,4855
87,0,167,190,124,4856
88,0,167,189,124,4857
85,0,170,192,123,4858
86,0,167,191,122,4859
92,0,176,203,135,4860
118,18,198,231,161,4861
171,61,237,269,193,4862
217,85,265,297,215,4863
250,105,279,312,237,4864
272,112,297,326,250,4865
294,119,307,336,259,4866
304,121,310,336,258,4867
293,107,297,320,246,4868
272,81,286,307,240,4869
251,70,272,289,222,4870
225,48,250,272,206,4871
193,30,237,255,187,4872
173,16,219,240,176,4873
149,6,208,228,161,4874
133,0,196,214,144,4875
85,0,144,155,93,4876
16,0,106,119,64,4877
0,0,85,103,43,4878
0,0,64,82,22,4879
0,0,50,71,9,4880
0,0,33,51,0,4881
0,0,22,49,0,4882
0,0,42,64,4,4883
0,0,61,90,26,4884
0,0,87,116,48,4885
16,0,107,138,64,4886
34,0,118,150,79,4887
54,0,131,159,87,4888
64,0,139,167,96,4889
68,0,144,171,99,4890
76,0,146,175,106,4891
82,0,151,177,111,4892
84,0,154,178,112,4893
85,0,155,179,112,4894
83,0,157,181,114,4895
86,0,161,183,116,4896
92,0,160,184,115,4897
91,0,163,186,119,4898
93,0,163,186,119,4899
89,0,162,187,118,4900
84,0,163,187,115,4901
80,0,163,187,118,4902
80,0,165,187,118,4903
83,0,165,189,125,4904
101,12,182,209,143,4905
138,41,214,245,176,4906
187,71,249,279,206,4907
231,97,273,304,228,4908
